6.949 15.9677
6.95 15.9602
6.951 15.9526
6.952 15.945
6.953 15.9374
6.954 15.9298
6.955 15.9222
6.956 15.9146
6.957 15.907
6.958 15.8994
6.959 15.8918
6.96 15.8841
6.961 15.8765
6.962 15.8689
6.963 15.8612
6.964 15.8536
6.965 15.846
6.966 15.8383
6.967 15.8307
6.968 15.823
6.969 15.8153
6.97 15.8077
6.971 15.8
6.972 15.7923
6.973 15.7847
6.974 15.777
6.975 15.7693
6.976 15.7616
6.977 15.7539
6.978 15.7462
6.979 15.7385
6.98 15.7308
6.981 15.7231
6.982 15.7154
6.983 15.7077
6.984 15.6999
6.985 15.6922
6.986 15.6845
6.987 15.6768
6.988 15.669
6.989 15.6613
6.99 15.6535
6.991 15.6458
6.992 15.638
6.993 15.6303
6.994 15.6225
6.995 15.6147
6.996 15.607
6.997 15.5992
6.998 15.5914
6.999 15.5836
7 15.5758
7.001 15.5681
7.002 15.5603
7.003 15.5525
7.004 15.5447
7.005 15.5369
7.006 15.529
7.007 15.5212
7.008 15.5134
7.009 15.5056
7.01 15.4978
7.011 15.4899
7.012 15.4821
7.013 15.4743
7.014 15.4664
7.015 15.4586
7.016 15.4507
7.017 15.4429
7.018 15.435
7.019 15.4272
7.02 15.4193
7.021 15.4115
7.022 15.4036
7.023 15.3957
7.024 15.3878
7.025 15.38
7.026 15.3721
7.027 15.3642
7.028 15.3563
7.029 15.3484
7.03 15.3405
7.031 15.3326
7.032 15.3247
7.033 15.3168
7.034 15.3089
7.035 15.301
7.036 15.293
7.037 15.2851
7.038 15.2772
7.039 15.2693
7.04 15.2613
7.041 15.2534
7.042 15.2454
7.043 15.2375
7.044 15.2296
7.045 15.2216
7.046 15.2136
7.047 15.2057
7.048 15.1977
7.049 15.1898
7.05 15.1818
7.051 15.1738
7.052 15.1658
7.053 15.1579
7.054 15.1499
7.055 15.1419
7.056 15.1339
7.057 15.1259
7.058 15.1179
7.059 15.1099
7.06 15.1019
7.061 15.0939
7.062 15.0859
7.063 15.0779
7.064 15.0699
7.065 15.0619
7.066 15.0538
7.067 15.0458
7.068 15.0378
7.069 15.0298
7.07 15.0217
7.071 15.0137
7.072 15.0056
7.073 14.9976
7.074 14.9895
7.075 14.9815
7.076 14.9734
7.077 14.9654
7.078 14.9573
7.079 14.9493
7.08 14.9412
7.081 14.9331
7.082 14.9251
7.083 14.917
7.084 14.9089
7.085 14.9008
7.086 14.8927
7.087 14.8846
7.088 14.8766
7.089 14.8685
7.09 14.8604
7.091 14.8523
7.092 14.8442
7.093 14.8361
7.094 14.8279
7.095 14.8198
7.096 14.8117
7.097 14.8036
7.098 14.7955
7.099 14.7874
7.1 14.7792
7.101 14.7711
7.102 14.763
7.103 14.7548
7.104 14.7467
7.105 14.7385
7.106 14.7304
7.107 14.7223
7.108 14.7141
7.109 14.706
7.11 14.6978
7.111 14.6896
7.112 14.6815
7.113 14.6733
7.114 14.6651
7.115 14.657
7.116 14.6488
7.117 14.6406
7.118 14.6324
7.119 14.6243
7.12 14.6161
7.121 14.6079
7.122 14.5997
7.123 14.5915
7.124 14.5833
7.125 14.5751
7.126 14.5669
7.127 14.5587
7.128 14.5505
7.129 14.5423
7.13 14.5341
7.131 14.5259
7.132 14.5177
7.133 14.5095
7.134 14.5012
7.135 14.493
7.136 14.4848
7.137 14.4766
7.138 14.4683
7.139 14.4601
7.14 14.4519
7.141 14.4436
7.142 14.4354
7.143 14.4271
7.144 14.4189
7.145 14.4106
7.146 14.4024
7.147 14.3941
7.148 14.3859
7.149 14.3776
7.15 14.3694
7.151 14.3611
7.152 14.3528
7.153 14.3446
7.154 14.3363
7.155 14.328
7.156 14.3197
7.157 14.3115
7.158 14.3032
7.159 14.2949
7.16 14.2866
7.161 14.2783
7.162 14.27
7.163 14.2617
7.164 14.2535
7.165 14.2452
7.166 14.2369
7.167 14.2286
7.168 14.2203
7.169 14.2119
7.17 14.2036
7.171 14.1953
7.172 14.187
7.173 14.1787
7.174 14.1704
7.175 14.1621
7.176 14.1537
7.177 14.1454
7.178 14.1371
7.179 14.1288
7.18 14.1204
7.181 14.1121
7.182 14.1038
7.183 14.0954
7.184 14.0871
7.185 14.0788
7.186 14.0704
7.187 14.0621
7.188 14.0537
7.189 14.0454
7.19 14.037
7.191 14.0287
7.192 14.0203
7.193 14.012
7.194 14.0036
7.195 13.9952
7.196 13.9869
7.197 13.9785
7.198 13.9701
7.199 13.9618
7.2 13.9534
7.201 13.945
7.202 13.9367
7.203 13.9283
7.204 13.9199
7.205 13.9115
7.206 13.9031
7.207 13.8948
7.208 13.8864
7.209 13.878
7.21 13.8696
7.211 13.8612
7.212 13.8528
7.213 13.8444
7.214 13.836
7.215 13.8276
7.216 13.8192
7.217 13.8108
7.218 13.8024
7.219 13.794
7.22 13.7856
7.221 13.7772
7.222 13.7688
7.223 13.7604
7.224 13.7519
7.225 13.7435
7.226 13.7351
7.227 13.7267
7.228 13.7183
7.229 13.7098
7.23 13.7014
7.231 13.693
7.232 13.6846
7.233 13.6761
7.234 13.6677
7.235 13.6593
7.236 13.6508
7.237 13.6424
7.238 13.6339
7.239 13.6255
7.24 13.6171
7.241 13.6086
7.242 13.6002
7.243 13.5917
7.244 13.5833
7.245 13.5748
7.246 13.5664
7.247 13.5579
7.248 13.5495
7.249 13.541
7.25 13.5326
7.251 13.5241
7.252 13.5156
7.253 13.5072
7.254 13.4987
7.255 13.4903
7.256 13.4818
7.257 13.4733
7.258 13.4649
7.259 13.4564
7.26 13.4479
7.261 13.4394
7.262 13.431
7.263 13.4225
7.264 13.414
7.265 13.4055
7.266 13.3971
7.267 13.3886
7.268 13.3801
7.269 13.3716
7.27 13.3631
7.271 13.3546
7.272 13.3462
7.273 13.3377
7.274 13.3292
7.275 13.3207
7.276 13.3122
7.277 13.3037
7.278 13.2952
7.279 13.2867
7.28 13.2782
7.281 13.2697
7.282 13.2612
7.283 13.2527
7.284 13.2442
7.285 13.2357
7.286 13.2272
7.287 13.2187
7.288 13.2102
7.289 13.2017
7.29 13.1932
7.291 13.1847
7.292 13.1761
7.293 13.1676
7.294 13.1591
7.295 13.1506
7.296 13.1421
7.297 13.1336
7.298 13.1251
7.299 13.1165
7.3 13.108
7.301 13.0995
7.302 13.091
7.303 13.0825
7.304 13.0739
7.305 13.0654
7.306 13.0569
7.307 13.0484
7.308 13.0398
7.309 13.0313
7.31 13.0228
7.311 13.0142
7.312 13.0057
7.313 12.9972
7.314 12.9886
7.315 12.9801
7.316 12.9716
7.317 12.963
7.318 12.9545
7.319 12.946
7.32 12.9374
7.321 12.9289
7.322 12.9203
7.323 12.9118
7.324 12.9033
7.325 12.8947
7.326 12.8862
7.327 12.8776
7.328 12.8691
7.329 12.8605
7.33 12.852
7.331 12.8435
7.332 12.8349
7.333 12.8264
7.334 12.8178
7.335 12.8093
7.336 12.8007
7.337 12.7922
7.338 12.7836
7.339 12.7751
7.34 12.7665
7.341 12.7579
7.342 12.7494
7.343 12.7408
7.344 12.7323
7.345 12.7237
7.346 12.7152
7.347 12.7066
7.348 12.6981
7.349 12.6895
7.35 12.6809
7.351 12.6724
7.352 12.6638
7.353 12.6553
7.354 12.6467
7.355 12.6381
7.356 12.6296
7.357 12.621
7.358 12.6124
7.359 12.6039
7.36 12.5953
7.361 12.5867
7.362 12.5782
7.363 12.5696
7.364 12.5611
7.365 12.5525
7.366 12.5439
7.367 12.5353
7.368 12.5268
7.369 12.5182
7.37 12.5096
7.371 12.5011
7.372 12.4925
7.373 12.4839
7.374 12.4754
7.375 12.4668
7.376 12.4582
7.377 12.4497
7.378 12.4411
7.379 12.4325
7.38 12.4239
7.381 12.4154
7.382 12.4068
7.383 12.3982
7.384 12.3896
7.385 12.3811
7.386 12.3725
7.387 12.3639
7.388 12.3553
7.389 12.3468
7.39 12.3382
7.391 12.3296
7.392 12.321
7.393 12.3125
7.394 12.3039
7.395 12.2953
7.396 12.2867
7.397 12.2782
7.398 12.2696
7.399 12.261
7.4 12.2524
7.401 12.2439
7.402 12.2353
7.403 12.2267
7.404 12.2181
7.405 12.2096
7.406 12.201
7.407 12.1924
7.408 12.1838
7.409 12.1752
7.41 12.1667
7.411 12.1581
7.412 12.1495
7.413 12.1409
7.414 12.1324
7.415 12.1238
7.416 12.1152
7.417 12.1066
7.418 12.098
7.419 12.0895
7.42 12.0809
7.421 12.0723
7.422 12.0637
7.423 12.0552
7.424 12.0466
7.425 12.038
7.426 12.0294
7.427 12.0209
7.428 12.0123
7.429 12.0037
7.43 11.9951
7.431 11.9865
7.432 11.978
7.433 11.9694
7.434 11.9608
7.435 11.9522
7.436 11.9437
7.437 11.9351
7.438 11.9265
7.439 11.9179
7.44 11.9094
7.441 11.9008
7.442 11.8922
7.443 11.8836
7.444 11.8751
7.445 11.8665
7.446 11.8579
7.447 11.8494
7.448 11.8408
7.449 11.8322
7.45 11.8236
7.451 11.8151
7.452 11.8065
7.453 11.7979
7.454 11.7893
7.455 11.7808
7.456 11.7722
7.457 11.7636
7.458 11.7551
7.459 11.7465
7.46 11.7379
7.461 11.7294
7.462 11.7208
7.463 11.7122
7.464 11.7037
7.465 11.6951
7.466 11.6865
7.467 11.678
7.468 11.6694
7.469 11.6608
7.47 11.6523
7.471 11.6437
7.472 11.6351
7.473 11.6266
7.474 11.618
7.475 11.6094
7.476 11.6009
7.477 11.5923
7.478 11.5838
7.479 11.5752
7.48 11.5666
7.481 11.5581
7.482 11.5495
7.483 11.541
7.484 11.5324
7.485 11.5239
7.486 11.5153
7.487 11.5067
7.488 11.4982
7.489 11.4896
7.49 11.4811
7.491 11.4725
7.492 11.464
7.493 11.4554
7.494 11.4469
7.495 11.4383
7.496 11.4298
7.497 11.4212
7.498 11.4127
7.499 11.4041
7.5 11.3956
7.501 11.387
7.502 11.3785
7.503 11.3699
7.504 11.3614
7.505 11.3529
7.506 11.3443
7.507 11.3358
7.508 11.3272
7.509 11.3187
7.51 11.3102
7.511 11.3016
7.512 11.2931
7.513 11.2845
7.514 11.276
7.515 11.2675
7.516 11.2589
7.517 11.2504
7.518 11.2419
7.519 11.2333
7.52 11.2248
7.521 11.2163
7.522 11.2077
7.523 11.1992
7.524 11.1907
7.525 11.1822
7.526 11.1736
7.527 11.1651
7.528 11.1566
7.529 11.1481
7.53 11.1395
7.531 11.131
7.532 11.1225
7.533 11.114
7.534 11.1055
7.535 11.0969
7.536 11.0884
7.537 11.0799
7.538 11.0714
7.539 11.0629
7.54 11.0544
7.541 11.0459
7.542 11.0374
7.543 11.0288
7.544 11.0203
7.545 11.0118
7.546 11.0033
7.547 10.9948
7.548 10.9863
7.549 10.9778
7.55 10.9693
7.551 10.9608
7.552 10.9523
7.553 10.9438
7.554 10.9353
7.555 10.9268
7.556 10.9183
7.557 10.9098
7.558 10.9013
7.559 10.8928
7.56 10.8844
7.561 10.8759
7.562 10.8674
7.563 10.8589
7.564 10.8504
7.565 10.8419
7.566 10.8334
7.567 10.825
7.568 10.8165
7.569 10.808
7.57 10.7995
7.571 10.791
7.572 10.7826
7.573 10.7741
7.574 10.7656
7.575 10.7571
7.576 10.7487
7.577 10.7402
7.578 10.7317
7.579 10.7233
7.58 10.7148
7.581 10.7063
7.582 10.6979
7.583 10.6894
7.584 10.681
7.585 10.6725
7.586 10.664
7.587 10.6556
7.588 10.6471
7.589 10.6387
7.59 10.6302
7.591 10.6218
7.592 10.6133
7.593 10.6049
7.594 10.5964
7.595 10.588
7.596 10.5795
7.597 10.5711
7.598 10.5627
7.599 10.5542
7.6 10.5458
7.601 10.5373
7.602 10.5289
7.603 10.5205
7.604 10.5121
7.605 10.5036
7.606 10.4952
7.607 10.4868
7.608 10.4783
7.609 10.4699
7.61 10.4615
7.611 10.4531
7.612 10.4447
7.613 10.4362
7.614 10.4278
7.615 10.4194
7.616 10.411
7.617 10.4026
7.618 10.3942
7.619 10.3858
7.62 10.3774
7.621 10.369
7.622 10.3606
7.623 10.3521
7.624 10.3437
7.625 10.3354
7.626 10.327
7.627 10.3186
7.628 10.3102
7.629 10.3018
7.63 10.2934
7.631 10.285
7.632 10.2766
7.633 10.2682
7.634 10.2598
7.635 10.2515
7.636 10.2431
7.637 10.2347
7.638 10.2263
7.639 10.218
7.64 10.2096
7.641 10.2012
7.642 10.1928
7.643 10.1845
7.644 10.1761
7.645 10.1677
7.646 10.1594
7.647 10.151
7.648 10.1427
7.649 10.1343
7.65 10.126
7.651 10.1176
7.652 10.1092
7.653 10.1009
7.654 10.0926
7.655 10.0842
7.656 10.0759
7.657 10.0675
7.658 10.0592
7.659 10.0508
7.66 10.0425
7.661 10.0342
7.662 10.0258
7.663 10.0175
7.664 10.0092
7.665 10.0009
7.666 9.99253
7.667 9.98421
7.668 9.97588
7.669 9.96757
7.67 9.95925
7.671 9.95093
7.672 9.94262
7.673 9.93431
7.674 9.926
7.675 9.91769
7.676 9.90939
7.677 9.90109
7.678 9.89278
7.679 9.88449
7.68 9.87619
7.681 9.86789
7.682 9.8596
7.683 9.85131
7.684 9.84302
7.685 9.83473
7.686 9.82645
7.687 9.81817
7.688 9.80989
7.689 9.80161
7.69 9.79333
7.691 9.78506
7.692 9.77679
7.693 9.76852
7.694 9.76025
7.695 9.75198
7.696 9.74372
7.697 9.73546
7.698 9.7272
7.699 9.71894
7.7 9.71068
7.701 9.70243
7.702 9.69418
7.703 9.68593
7.704 9.67769
7.705 9.66944
7.706 9.6612
7.707 9.65296
7.708 9.64472
7.709 9.63649
7.71 9.62825
7.711 9.62002
7.712 9.61179
7.713 9.60357
7.714 9.59534
7.715 9.58712
7.716 9.5789
7.717 9.57068
7.718 9.56247
7.719 9.55426
7.72 9.54604
7.721 9.53784
7.722 9.52963
7.723 9.52143
7.724 9.51322
7.725 9.50503
7.726 9.49683
7.727 9.48863
7.728 9.48044
7.729 9.47225
7.73 9.46406
7.731 9.45588
7.732 9.4477
7.733 9.43952
7.734 9.43134
7.735 9.42316
7.736 9.41499
7.737 9.40682
7.738 9.39865
7.739 9.39048
7.74 9.38232
7.741 9.37416
7.742 9.366
7.743 9.35784
7.744 9.34969
7.745 9.34154
7.746 9.33339
7.747 9.32524
7.748 9.3171
7.749 9.30895
7.75 9.30081
7.751 9.29268
7.752 9.28454
7.753 9.27641
7.754 9.26828
7.755 9.26015
7.756 9.25203
7.757 9.24391
7.758 9.23579
7.759 9.22767
7.76 9.21956
7.761 9.21145
7.762 9.20334
7.763 9.19523
7.764 9.18713
7.765 9.17902
7.766 9.17092
7.767 9.16283
7.768 9.15473
7.769 9.14664
7.77 9.13855
7.771 9.13047
7.772 9.12238
7.773 9.1143
7.774 9.10622
7.775 9.09815
7.776 9.09007
7.777 9.082
7.778 9.07394
7.779 9.06587
7.78 9.05781
7.781 9.04975
7.782 9.04169
7.783 9.03364
7.784 9.02558
7.785 9.01753
7.786 9.00949
7.787 9.00144
7.788 8.9934
7.789 8.98536
7.79 8.97733
7.791 8.96929
7.792 8.96126
7.793 8.95323
7.794 8.94521
7.795 8.93719
7.796 8.92917
7.797 8.92115
7.798 8.91314
7.799 8.90512
7.8 8.89712
7.801 8.88911
7.802 8.88111
7.803 8.87311
7.804 8.86511
7.805 8.85711
7.806 8.84912
7.807 8.84113
7.808 8.83315
7.809 8.82516
7.81 8.81718
7.811 8.8092
7.812 8.80123
7.813 8.79326
7.814 8.78529
7.815 8.77732
7.816 8.76935
7.817 8.76139
7.818 8.75344
7.819 8.74548
7.82 8.73753
7.821 8.72958
7.822 8.72163
7.823 8.71369
7.824 8.70575
7.825 8.69781
7.826 8.68987
7.827 8.68194
7.828 8.67401
7.829 8.66608
7.83 8.65816
7.831 8.65024
7.832 8.64232
7.833 8.63441
7.834 8.6265
7.835 8.61859
7.836 8.61068
7.837 8.60278
7.838 8.59488
7.839 8.58698
7.84 8.57909
7.841 8.57119
7.842 8.56331
7.843 8.55542
7.844 8.54754
7.845 8.53966
7.846 8.53178
7.847 8.52391
7.848 8.51604
7.849 8.50817
7.85 8.50031
7.851 8.49245
7.852 8.48459
7.853 8.47673
7.854 8.46888
7.855 8.46103
7.856 8.45319
7.857 8.44534
7.858 8.4375
7.859 8.42967
7.86 8.42183
7.861 8.414
7.862 8.40617
7.863 8.39835
7.864 8.39053
7.865 8.38271
7.866 8.37489
7.867 8.36708
7.868 8.35927
7.869 8.35147
7.87 8.34366
7.871 8.33586
7.872 8.32807
7.873 8.32027
7.874 8.31248
7.875 8.3047
7.876 8.29691
7.877 8.28913
7.878 8.28135
7.879 8.27358
7.88 8.26581
7.881 8.25804
7.882 8.25027
7.883 8.24251
7.884 8.23475
7.885 8.227
7.886 8.21925
7.887 8.2115
7.888 8.20375
7.889 8.19601
7.89 8.18827
7.891 8.18053
7.892 8.1728
7.893 8.16507
7.894 8.15734
7.895 8.14962
7.896 8.1419
7.897 8.13418
7.898 8.12647
7.899 8.11876
7.9 8.11105
7.901 8.10335
7.902 8.09565
7.903 8.08795
7.904 8.08026
7.905 8.07257
7.906 8.06488
7.907 8.05719
7.908 8.04951
7.909 8.04184
7.91 8.03416
7.911 8.02649
7.912 8.01882
7.913 8.01116
7.914 8.0035
7.915 7.99584
7.916 7.98819
7.917 7.98053
7.918 7.97289
7.919 7.96524
7.92 7.9576
7.921 7.94996
7.922 7.94233
7.923 7.9347
7.924 7.92707
7.925 7.91945
7.926 7.91183
7.927 7.90421
7.928 7.89659
7.929 7.88898
7.93 7.88138
7.931 7.87377
7.932 7.86617
7.933 7.85858
7.934 7.85098
7.935 7.84339
7.936 7.83581
7.937 7.82822
7.938 7.82064
7.939 7.81307
7.94 7.80549
7.941 7.79792
7.942 7.79036
7.943 7.78279
7.944 7.77524
7.945 7.76768
7.946 7.76013
7.947 7.75258
7.948 7.74503
7.949 7.73749
7.95 7.72995
7.951 7.72242
7.952 7.71489
7.953 7.70736
7.954 7.69983
7.955 7.69231
7.956 7.6848
7.957 7.67728
7.958 7.66977
7.959 7.66226
7.96 7.65476
7.961 7.64726
7.962 7.63976
7.963 7.63227
7.964 7.62478
7.965 7.6173
7.966 7.60981
7.967 7.60234
7.968 7.59486
7.969 7.58739
7.97 7.57992
7.971 7.57246
7.972 7.565
7.973 7.55754
7.974 7.55008
7.975 7.54263
7.976 7.53519
7.977 7.52775
7.978 7.52031
7.979 7.51287
7.98 7.50544
7.981 7.49801
7.982 7.49058
7.983 7.48316
7.984 7.47575
7.985 7.46833
7.986 7.46092
7.987 7.45351
7.988 7.44611
7.989 7.43871
7.99 7.43132
7.991 7.42392
7.992 7.41653
7.993 7.40915
7.994 7.40177
7.995 7.39439
7.996 7.38702
7.997 7.37965
7.998 7.37228
7.999 7.36492
8 7.35756
8.001 7.3502
8.002 7.34285
8.003 7.3355
8.004 7.32816
8.005 7.32081
8.006 7.31348
8.007 7.30614
8.008 7.29881
8.009 7.29149
8.01 7.28417
8.011 7.27685
8.012 7.26953
8.013 7.26222
8.014 7.25491
8.015 7.24761
8.016 7.24031
8.017 7.23301
8.018 7.22572
8.019 7.21843
8.02 7.21115
8.021 7.20386
8.022 7.19659
8.023 7.18931
8.024 7.18204
8.025 7.17478
8.026 7.16751
8.027 7.16026
8.028 7.153
8.029 7.14575
8.03 7.1385
8.031 7.13126
8.032 7.12402
8.033 7.11678
8.034 7.10955
8.035 7.10232
8.036 7.0951
8.037 7.08788
8.038 7.08066
8.039 7.07345
8.04 7.06624
8.041 7.05903
8.042 7.05183
8.043 7.04463
8.044 7.03744
8.045 7.03025
8.046 7.02306
8.047 7.01588
8.048 7.0087
8.049 7.00152
8.05 6.99435
8.051 6.98719
8.052 6.98002
8.053 6.97286
8.054 6.96571
8.055 6.95855
8.056 6.95141
8.057 6.94426
8.058 6.93712
8.059 6.92999
8.06 6.92285
8.061 6.91572
8.062 6.9086
8.063 6.90148
8.064 6.89436
8.065 6.88725
8.066 6.88014
8.067 6.87304
8.068 6.86593
8.069 6.85884
8.07 6.85174
8.071 6.84465
8.072 6.83757
8.073 6.83049
8.074 6.82341
8.075 6.81633
8.076 6.80926
8.077 6.8022
8.078 6.79514
8.079 6.78808
8.08 6.78102
8.081 6.77397
8.082 6.76693
8.083 6.75988
8.084 6.75285
8.085 6.74581
8.086 6.73878
8.087 6.73175
8.088 6.72473
8.089 6.71771
8.09 6.7107
8.091 6.70369
8.092 6.69668
8.093 6.68968
8.094 6.68268
8.095 6.67569
8.096 6.66869
8.097 6.66171
8.098 6.65473
8.099 6.64775
8.1 6.64077
8.101 6.6338
8.102 6.62683
8.103 6.61987
8.104 6.61291
8.105 6.60596
8.106 6.59901
8.107 6.59206
8.108 6.58512
8.109 6.57818
8.11 6.57124
8.111 6.56431
8.112 6.55739
8.113 6.55046
8.114 6.54355
8.115 6.53663
8.116 6.52972
8.117 6.52281
8.118 6.51591
8.119 6.50901
8.12 6.50212
8.121 6.49523
8.122 6.48834
8.123 6.48146
8.124 6.47458
8.125 6.46771
8.126 6.46084
8.127 6.45397
8.128 6.44711
8.129 6.44025
8.13 6.4334
8.131 6.42655
8.132 6.41971
8.133 6.41286
8.134 6.40603
8.135 6.39919
8.136 6.39236
8.137 6.38554
8.138 6.37872
8.139 6.3719
8.14 6.36509
8.141 6.35828
8.142 6.35148
8.143 6.34468
8.144 6.33788
8.145 6.33109
8.146 6.3243
8.147 6.31752
8.148 6.31074
8.149 6.30396
8.15 6.29719
8.151 6.29042
8.152 6.28366
8.153 6.2769
8.154 6.27014
8.155 6.26339
8.156 6.25665
8.157 6.2499
8.158 6.24317
8.159 6.23643
8.16 6.2297
8.161 6.22297
8.162 6.21625
8.163 6.20954
8.164 6.20282
8.165 6.19611
8.166 6.18941
8.167 6.18271
8.168 6.17601
8.169 6.16932
8.17 6.16263
8.171 6.15594
8.172 6.14926
8.173 6.14259
8.174 6.13592
8.175 6.12925
8.176 6.12258
8.177 6.11593
8.178 6.10927
8.179 6.10262
8.18 6.09597
8.181 6.08933
8.182 6.08269
8.183 6.07606
8.184 6.06943
8.185 6.0628
8.186 6.05618
8.187 6.04956
8.188 6.04295
8.189 6.03634
8.19 6.02974
8.191 6.02314
8.192 6.01654
8.193 6.00995
8.194 6.00336
8.195 5.99678
8.196 5.9902
8.197 5.98362
8.198 5.97705
8.199 5.97048
8.2 5.96392
8.201 5.95736
8.202 5.95081
8.203 5.94426
8.204 5.93772
8.205 5.93117
8.206 5.92464
8.207 5.9181
8.208 5.91158
8.209 5.90505
8.21 5.89853
8.211 5.89202
8.212 5.8855
8.213 5.879
8.214 5.87249
8.215 5.866
8.216 5.8595
8.217 5.85301
8.218 5.84652
8.219 5.84004
8.22 5.83357
8.221 5.82709
8.222 5.82062
8.223 5.81416
8.224 5.8077
8.225 5.80124
8.226 5.79479
8.227 5.78834
8.228 5.7819
8.229 5.77546
8.23 5.76903
8.231 5.7626
8.232 5.75617
8.233 5.74975
8.234 5.74333
8.235 5.73692
8.236 5.73051
8.237 5.72411
8.238 5.7177
8.239 5.71131
8.24 5.70492
8.241 5.69853
8.242 5.69215
8.243 5.68577
8.244 5.67939
8.245 5.67302
8.246 5.66666
8.247 5.6603
8.248 5.65394
8.249 5.64759
8.25 5.64124
8.251 5.63489
8.252 5.62855
8.253 5.62222
8.254 5.61589
8.255 5.60956
8.256 5.60324
8.257 5.59692
8.258 5.5906
8.259 5.5843
8.26 5.57799
8.261 5.57169
8.262 5.56539
8.263 5.5591
8.264 5.55281
8.265 5.54653
8.266 5.54025
8.267 5.53397
8.268 5.5277
8.269 5.52144
8.27 5.51518
8.271 5.50892
8.272 5.50267
8.273 5.49642
8.274 5.49017
8.275 5.48393
8.276 5.4777
8.277 5.47146
8.278 5.46524
8.279 5.45901
8.28 5.4528
8.281 5.44658
8.282 5.44037
8.283 5.43417
8.284 5.42797
8.285 5.42177
8.286 5.41558
8.287 5.40939
8.288 5.40321
8.289 5.39703
8.29 5.39085
8.291 5.38468
8.292 5.37852
8.293 5.37235
8.294 5.3662
8.295 5.36004
8.296 5.3539
8.297 5.34775
8.298 5.34161
8.299 5.33548
8.3 5.32935
8.301 5.32322
8.302 5.3171
8.303 5.31098
8.304 5.30487
8.305 5.29876
8.306 5.29265
8.307 5.28655
8.308 5.28046
8.309 5.27437
8.31 5.26828
8.311 5.2622
8.312 5.25612
8.313 5.25004
8.314 5.24397
8.315 5.23791
8.316 5.23185
8.317 5.22579
8.318 5.21974
8.319 5.21369
8.32 5.20765
8.321 5.20161
8.322 5.19558
8.323 5.18955
8.324 5.18352
8.325 5.1775
8.326 5.17148
8.327 5.16547
8.328 5.15946
8.329 5.15346
8.33 5.14746
8.331 5.14147
8.332 5.13548
8.333 5.12949
8.334 5.12351
8.335 5.11753
8.336 5.11156
8.337 5.10559
8.338 5.09963
8.339 5.09367
8.34 5.08771
8.341 5.08176
8.342 5.07582
8.343 5.06988
8.344 5.06394
8.345 5.05801
8.346 5.05208
8.347 5.04615
8.348 5.04023
8.349 5.03432
8.35 5.02841
8.351 5.0225
8.352 5.0166
8.353 5.0107
8.354 5.00481
8.355 4.99892
8.356 4.99304
8.357 4.98716
8.358 4.98128
8.359 4.97541
8.36 4.96955
8.361 4.96369
8.362 4.95783
8.363 4.95197
8.364 4.94613
8.365 4.94028
8.366 4.93444
8.367 4.92861
8.368 4.92278
8.369 4.91695
8.37 4.91113
8.371 4.90531
8.372 4.8995
8.373 4.89369
8.374 4.88789
8.375 4.88209
8.376 4.87629
8.377 4.8705
8.378 4.86471
8.379 4.85893
8.38 4.85315
8.381 4.84738
8.382 4.84161
8.383 4.83585
8.384 4.83009
8.385 4.82433
8.386 4.81858
8.387 4.81284
8.388 4.80709
8.389 4.80136
8.39 4.79562
8.391 4.7899
8.392 4.78417
8.393 4.77845
8.394 4.77274
8.395 4.76703
8.396 4.76132
8.397 4.75562
8.398 4.74992
8.399 4.74423
8.4 4.73854
8.401 4.73285
8.402 4.72717
8.403 4.7215
8.404 4.71583
8.405 4.71016
8.406 4.7045
8.407 4.69884
8.408 4.69319
8.409 4.68754
8.41 4.6819
8.411 4.67626
8.412 4.67062
8.413 4.66499
8.414 4.65937
8.415 4.65375
8.416 4.64813
8.417 4.64252
8.418 4.63691
8.419 4.6313
8.42 4.62571
8.421 4.62011
8.422 4.61452
8.423 4.60893
8.424 4.60335
8.425 4.59778
8.426 4.5922
8.427 4.58663
8.428 4.58107
8.429 4.57551
8.43 4.56996
8.431 4.56441
8.432 4.55886
8.433 4.55332
8.434 4.54778
8.435 4.54225
8.436 4.53672
8.437 4.5312
8.438 4.52568
8.439 4.52017
8.44 4.51466
8.441 4.50915
8.442 4.50365
8.443 4.49815
8.444 4.49266
8.445 4.48717
8.446 4.48169
8.447 4.47621
8.448 4.47074
8.449 4.46527
8.45 4.4598
8.451 4.45434
8.452 4.44888
8.453 4.44343
8.454 4.43798
8.455 4.43254
8.456 4.4271
8.457 4.42167
8.458 4.41624
8.459 4.41081
8.46 4.40539
8.461 4.39997
8.462 4.39456
8.463 4.38915
8.464 4.38375
8.465 4.37835
8.466 4.37296
8.467 4.36757
8.468 4.36218
8.469 4.3568
8.47 4.35143
8.471 4.34606
8.472 4.34069
8.473 4.33533
8.474 4.32997
8.475 4.32461
8.476 4.31926
8.477 4.31392
8.478 4.30858
8.479 4.30324
8.48 4.29791
8.481 4.29258
8.482 4.28726
8.483 4.28194
8.484 4.27663
8.485 4.27132
8.486 4.26601
8.487 4.26071
8.488 4.25542
8.489 4.25013
8.49 4.24484
8.491 4.23956
8.492 4.23428
8.493 4.229
8.494 4.22374
8.495 4.21847
8.496 4.21321
8.497 4.20795
8.498 4.2027
8.499 4.19746
8.5 4.19221
8.501 4.18698
8.502 4.18174
8.503 4.17651
8.504 4.17129
8.505 4.16607
8.506 4.16085
8.507 4.15564
8.508 4.15043
8.509 4.14523
8.51 4.14003
8.511 4.13484
8.512 4.12965
