7.71 4.7652
7.711 4.76116
7.712 4.75713
7.713 4.7531
7.714 4.74906
7.715 4.74503
7.716 4.74101
7.717 4.73698
7.718 4.73295
7.719 4.72892
7.72 4.7249
7.721 4.72087
7.722 4.71685
7.723 4.71283
7.724 4.70881
7.725 4.70479
7.726 4.70077
7.727 4.69675
7.728 4.69273
7.729 4.68872
7.73 4.6847
7.731 4.68069
7.732 4.67667
7.733 4.67266
7.734 4.66865
7.735 4.66464
7.736 4.66063
7.737 4.65663
7.738 4.65262
7.739 4.64861
7.74 4.64461
7.741 4.64061
7.742 4.6366
7.743 4.6326
7.744 4.6286
7.745 4.6246
7.746 4.62061
7.747 4.61661
7.748 4.61261
7.749 4.60862
7.75 4.60463
7.751 4.60063
7.752 4.59664
7.753 4.59265
7.754 4.58866
7.755 4.58467
7.756 4.58069
7.757 4.5767
7.758 4.57272
7.759 4.56873
7.76 4.56475
7.761 4.56077
7.762 4.55679
7.763 4.55281
7.764 4.54883
7.765 4.54486
7.766 4.54088
7.767 4.53691
7.768 4.53293
7.769 4.52896
7.77 4.52499
7.771 4.52102
7.772 4.51705
7.773 4.51309
7.774 4.50912
7.775 4.50516
7.776 4.50119
7.777 4.49723
7.778 4.49327
7.779 4.48931
7.78 4.48535
7.781 4.48139
7.782 4.47744
7.783 4.47348
7.784 4.46953
7.785 4.46557
7.786 4.46162
7.787 4.45767
7.788 4.45372
7.789 4.44977
7.79 4.44583
7.791 4.44188
7.792 4.43794
7.793 4.43399
7.794 4.43005
7.795 4.42611
7.796 4.42217
7.797 4.41824
7.798 4.4143
7.799 4.41036
7.8 4.40643
7.801 4.4025
7.802 4.39856
7.803 4.39463
7.804 4.3907
7.805 4.38678
7.806 4.38285
7.807 4.37892
7.808 4.375
7.809 4.37108
7.81 4.36716
7.811 4.36324
7.812 4.35932
7.813 4.3554
7.814 4.35148
7.815 4.34757
7.816 4.34365
7.817 4.33974
7.818 4.33583
7.819 4.33192
7.82 4.32801
7.821 4.32411
7.822 4.3202
7.823 4.3163
7.824 4.31239
7.825 4.30849
7.826 4.30459
7.827 4.30069
7.828 4.29679
7.829 4.2929
7.83 4.289
7.831 4.28511
7.832 4.28122
7.833 4.27732
7.834 4.27343
7.835 4.26955
7.836 4.26566
7.837 4.26177
7.838 4.25789
7.839 4.25401
7.84 4.25013
7.841 4.24625
7.842 4.24237
7.843 4.23849
7.844 4.23461
7.845 4.23074
7.846 4.22687
7.847 4.22299
7.848 4.21912
7.849 4.21525
7.85 4.21139
7.851 4.20752
7.852 4.20366
7.853 4.19979
7.854 4.19593
7.855 4.19207
7.856 4.18821
7.857 4.18435
7.858 4.1805
7.859 4.17664
7.86 4.17279
7.861 4.16894
7.862 4.16509
7.863 4.16124
7.864 4.15739
7.865 4.15354
7.866 4.1497
7.867 4.14585
7.868 4.14201
7.869 4.13817
7.87 4.13433
7.871 4.1305
7.872 4.12666
7.873 4.12282
7.874 4.11899
7.875 4.11516
7.876 4.11133
7.877 4.1075
7.878 4.10367
7.879 4.09985
7.88 4.09602
7.881 4.0922
7.882 4.08838
7.883 4.08456
7.884 4.08074
7.885 4.07692
7.886 4.07311
7.887 4.0693
7.888 4.06548
7.889 4.06167
7.89 4.05786
7.891 4.05405
7.892 4.05025
7.893 4.04644
7.894 4.04264
7.895 4.03884
7.896 4.03504
7.897 4.03124
7.898 4.02744
7.899 4.02365
7.9 4.01985
7.901 4.01606
7.902 4.01227
7.903 4.00848
7.904 4.00469
7.905 4.0009
7.906 3.99712
7.907 3.99334
7.908 3.98955
7.909 3.98577
7.91 3.982
7.911 3.97822
7.912 3.97444
7.913 3.97067
7.914 3.9669
7.915 3.96313
7.916 3.95936
7.917 3.95559
7.918 3.95182
7.919 3.94806
7.92 3.94429
7.921 3.94053
7.922 3.93677
7.923 3.93302
7.924 3.92926
7.925 3.9255
7.926 3.92175
7.927 3.918
7.928 3.91425
7.929 3.9105
7.93 3.90675
7.931 3.90301
7.932 3.89926
7.933 3.89552
7.934 3.89178
7.935 3.88804
7.936 3.8843
7.937 3.88057
7.938 3.87683
7.939 3.8731
7.94 3.86937
7.941 3.86564
7.942 3.86191
7.943 3.85819
7.944 3.85446
7.945 3.85074
7.946 3.84702
7.947 3.8433
7.948 3.83958
7.949 3.83587
7.95 3.83215
7.951 3.82844
7.952 3.82473
7.953 3.82102
7.954 3.81731
7.955 3.8136
7.956 3.8099
7.957 3.8062
7.958 3.80249
7.959 3.79879
7.96 3.7951
7.961 3.7914
7.962 3.78771
7.963 3.78401
7.964 3.78032
7.965 3.77663
7.966 3.77294
7.967 3.76926
7.968 3.76557
7.969 3.76189
7.97 3.75821
7.971 3.75453
7.972 3.75085
7.973 3.74718
7.974 3.7435
7.975 3.73983
7.976 3.73616
7.977 3.73249
7.978 3.72882
7.979 3.72516
7.98 3.72149
7.981 3.71783
7.982 3.71417
7.983 3.71051
7.984 3.70685
7.985 3.7032
7.986 3.69954
7.987 3.69589
7.988 3.69224
7.989 3.68859
7.99 3.68495
7.991 3.6813
7.992 3.67766
7.993 3.67402
7.994 3.67038
7.995 3.66674
7.996 3.6631
7.997 3.65947
7.998 3.65583
7.999 3.6522
8 3.64857
8.001 3.64495
8.002 3.64132
8.003 3.6377
8.004 3.63407
8.005 3.63045
8.006 3.62683
8.007 3.62322
8.008 3.6196
8.009 3.61599
8.01 3.61238
8.011 3.60877
8.012 3.60516
8.013 3.60155
8.014 3.59795
8.015 3.59434
8.016 3.59074
8.017 3.58714
8.018 3.58355
8.019 3.57995
8.02 3.57636
8.021 3.57276
8.022 3.56917
8.023 3.56559
8.024 3.562
8.025 3.55841
8.026 3.55483
8.027 3.55125
8.028 3.54767
8.029 3.54409
8.03 3.54052
8.031 3.53694
8.032 3.53337
8.033 3.5298
8.034 3.52623
8.035 3.52266
8.036 3.5191
8.037 3.51554
8.038 3.51198
8.039 3.50842
8.04 3.50486
8.041 3.5013
8.042 3.49775
8.043 3.4942
8.044 3.49065
8.045 3.4871
8.046 3.48355
8.047 3.48001
8.048 3.47646
8.049 3.47292
8.05 3.46938
8.051 3.46585
8.052 3.46231
8.053 3.45878
8.054 3.45524
8.055 3.45171
8.056 3.44819
8.057 3.44466
8.058 3.44114
8.059 3.43761
8.06 3.43409
8.061 3.43057
8.062 3.42706
8.063 3.42354
8.064 3.42003
8.065 3.41652
8.066 3.41301
8.067 3.4095
8.068 3.40599
8.069 3.40249
8.07 3.39899
8.071 3.39549
8.072 3.39199
8.073 3.38849
8.074 3.385
8.075 3.38151
8.076 3.37802
8.077 3.37453
8.078 3.37104
8.079 3.36756
8.08 3.36407
8.081 3.36059
8.082 3.35711
8.083 3.35363
8.084 3.35016
8.085 3.34669
8.086 3.34321
8.087 3.33974
8.088 3.33628
8.089 3.33281
8.09 3.32935
8.091 3.32588
8.092 3.32242
8.093 3.31897
8.094 3.31551
8.095 3.31205
8.096 3.3086
8.097 3.30515
8.098 3.3017
8.099 3.29826
8.1 3.29481
8.101 3.29137
8.102 3.28793
8.103 3.28449
8.104 3.28105
8.105 3.27762
8.106 3.27418
8.107 3.27075
8.108 3.26732
8.109 3.2639
8.11 3.26047
8.111 3.25705
8.112 3.25363
8.113 3.25021
8.114 3.24679
8.115 3.24337
8.116 3.23996
8.117 3.23655
8.118 3.23314
8.119 3.22973
8.12 3.22632
8.121 3.22292
8.122 3.21952
8.123 3.21612
8.124 3.21272
8.125 3.20932
8.126 3.20593
8.127 3.20254
8.128 3.19915
8.129 3.19576
8.13 3.19237
8.131 3.18899
8.132 3.18561
8.133 3.18222
8.134 3.17885
8.135 3.17547
8.136 3.1721
8.137 3.16872
8.138 3.16535
8.139 3.16198
8.14 3.15862
8.141 3.15525
8.142 3.15189
8.143 3.14853
8.144 3.14517
8.145 3.14182
8.146 3.13846
8.147 3.13511
8.148 3.13176
8.149 3.12841
8.15 3.12506
8.151 3.12172
8.152 3.11838
8.153 3.11503
8.154 3.1117
8.155 3.10836
8.156 3.10503
8.157 3.10169
8.158 3.09836
8.159 3.09503
8.16 3.09171
8.161 3.08838
8.162 3.08506
8.163 3.08174
8.164 3.07842
8.165 3.0751
8.166 3.07179
8.167 3.06848
8.168 3.06517
8.169 3.06186
8.17 3.05855
8.171 3.05525
8.172 3.05195
8.173 3.04865
8.174 3.04535
8.175 3.04205
8.176 3.03876
8.177 3.03547
8.178 3.03218
8.179 3.02889
8.18 3.0256
8.181 3.02232
8.182 3.01904
8.183 3.01576
8.184 3.01248
8.185 3.0092
8.186 3.00593
8.187 3.00266
8.188 2.99939
8.189 2.99612
8.19 2.99285
8.191 2.98959
8.192 2.98633
8.193 2.98307
8.194 2.97981
8.195 2.97656
8.196 2.9733
8.197 2.97005
8.198 2.9668
8.199 2.96355
8.2 2.96031
8.201 2.95707
8.202 2.95382
8.203 2.95059
8.204 2.94735
8.205 2.94411
8.206 2.94088
8.207 2.93765
8.208 2.93442
8.209 2.9312
8.21 2.92797
8.211 2.92475
8.212 2.92153
8.213 2.91831
8.214 2.91509
8.215 2.91188
8.216 2.90867
8.217 2.90546
8.218 2.90225
8.219 2.89904
8.22 2.89584
8.221 2.89264
8.222 2.88944
8.223 2.88624
8.224 2.88305
8.225 2.87985
8.226 2.87666
8.227 2.87347
8.228 2.87028
8.229 2.8671
8.23 2.86392
8.231 2.86074
8.232 2.85756
8.233 2.85438
8.234 2.85121
8.235 2.84803
8.236 2.84486
8.237 2.84169
8.238 2.83853
8.239 2.83536
8.24 2.8322
8.241 2.82904
8.242 2.82588
8.243 2.82273
8.244 2.81957
8.245 2.81642
8.246 2.81327
8.247 2.81013
8.248 2.80698
8.249 2.80384
8.25 2.8007
8.251 2.79756
8.252 2.79442
8.253 2.79129
8.254 2.78815
8.255 2.78502
8.256 2.78189
8.257 2.77877
8.258 2.77564
8.259 2.77252
8.26 2.7694
8.261 2.76628
8.262 2.76317
8.263 2.76005
8.264 2.75694
8.265 2.75383
8.266 2.75073
8.267 2.74762
8.268 2.74452
8.269 2.74142
8.27 2.73832
8.271 2.73522
8.272 2.73213
8.273 2.72903
8.274 2.72594
8.275 2.72286
8.276 2.71977
8.277 2.71669
8.278 2.7136
8.279 2.71052
8.28 2.70745
8.281 2.70437
8.282 2.7013
8.283 2.69823
8.284 2.69516
8.285 2.69209
8.286 2.68903
8.287 2.68596
8.288 2.6829
8.289 2.67984
8.29 2.67679
8.291 2.67373
8.292 2.67068
8.293 2.66763
8.294 2.66458
8.295 2.66154
8.296 2.65849
8.297 2.65545
8.298 2.65241
8.299 2.64938
8.3 2.64634
8.301 2.64331
8.302 2.64028
8.303 2.63725
8.304 2.63422
8.305 2.6312
8.306 2.62818
8.307 2.62516
8.308 2.62214
8.309 2.61912
8.31 2.61611
8.311 2.6131
8.312 2.61009
8.313 2.60708
8.314 2.60408
8.315 2.60108
8.316 2.59807
8.317 2.59508
8.318 2.59208
8.319 2.58909
8.32 2.58609
8.321 2.5831
8.322 2.58012
8.323 2.57713
8.324 2.57415
8.325 2.57117
8.326 2.56819
8.327 2.56521
8.328 2.56224
8.329 2.55926
8.33 2.55629
8.331 2.55332
8.332 2.55036
8.333 2.54739
8.334 2.54443
8.335 2.54147
8.336 2.53852
8.337 2.53556
8.338 2.53261
8.339 2.52966
8.34 2.52671
8.341 2.52376
8.342 2.52082
8.343 2.51787
8.344 2.51493
8.345 2.512
8.346 2.50906
8.347 2.50613
8.348 2.50319
8.349 2.50027
8.35 2.49734
8.351 2.49441
8.352 2.49149
8.353 2.48857
8.354 2.48565
8.355 2.48273
8.356 2.47982
8.357 2.47691
8.358 2.474
8.359 2.47109
8.36 2.46819
8.361 2.46528
8.362 2.46238
8.363 2.45948
8.364 2.45659
8.365 2.45369
8.366 2.4508
8.367 2.44791
8.368 2.44502
8.369 2.44213
8.37 2.43925
8.371 2.43637
8.372 2.43349
8.373 2.43061
8.374 2.42774
8.375 2.42486
8.376 2.42199
8.377 2.41912
8.378 2.41626
8.379 2.41339
8.38 2.41053
8.381 2.40767
8.382 2.40481
8.383 2.40196
8.384 2.39911
8.385 2.39625
8.386 2.39341
8.387 2.39056
8.388 2.38771
8.389 2.38487
8.39 2.38203
8.391 2.37919
8.392 2.37636
8.393 2.37352
8.394 2.37069
8.395 2.36786
8.396 2.36504
8.397 2.36221
8.398 2.35939
8.399 2.35657
8.4 2.35375
8.401 2.35093
8.402 2.34812
8.403 2.34531
8.404 2.3425
8.405 2.33969
8.406 2.33689
8.407 2.33408
8.408 2.33128
8.409 2.32848
8.41 2.32569
8.411 2.32289
8.412 2.3201
8.413 2.31731
8.414 2.31452
8.415 2.31174
8.416 2.30895
8.417 2.30617
8.418 2.30339
8.419 2.30062
8.42 2.29784
8.421 2.29507
8.422 2.2923
8.423 2.28953
8.424 2.28677
8.425 2.284
8.426 2.28124
8.427 2.27848
8.428 2.27572
8.429 2.27297
8.43 2.27022
8.431 2.26747
8.432 2.26472
8.433 2.26197
8.434 2.25923
8.435 2.25648
8.436 2.25375
8.437 2.25101
8.438 2.24827
8.439 2.24554
8.44 2.24281
8.441 2.24008
8.442 2.23735
8.443 2.23463
8.444 2.23191
8.445 2.22919
8.446 2.22647
8.447 2.22375
8.448 2.22104
8.449 2.21833
8.45 2.21562
8.451 2.21291
8.452 2.21021
8.453 2.20751
8.454 2.20481
8.455 2.20211
8.456 2.19941
8.457 2.19672
8.458 2.19403
8.459 2.19134
8.46 2.18865
8.461 2.18597
8.462 2.18328
8.463 2.1806
8.464 2.17793
8.465 2.17525
8.466 2.17258
8.467 2.1699
8.468 2.16723
8.469 2.16457
8.47 2.1619
8.471 2.15924
8.472 2.15658
8.473 2.15392
8.474 2.15126
8.475 2.14861
8.476 2.14596
8.477 2.14331
8.478 2.14066
8.479 2.13801
8.48 2.13537
8.481 2.13273
8.482 2.13009
8.483 2.12746
8.484 2.12482
8.485 2.12219
8.486 2.11956
8.487 2.11693
8.488 2.11431
8.489 2.11168
8.49 2.10906
8.491 2.10644
8.492 2.10382
8.493 2.10121
8.494 2.0986
8.495 2.09599
8.496 2.09338
8.497 2.09077
8.498 2.08817
8.499 2.08557
8.5 2.08297
8.501 2.08037
8.502 2.07778
8.503 2.07518
8.504 2.07259
8.505 2.07
8.506 2.06742
8.507 2.06483
8.508 2.06225
8.509 2.05967
8.51 2.0571
8.511 2.05452
8.512 2.05195
8.513 2.04938
8.514 2.04681
8.515 2.04424
8.516 2.04168
8.517 2.03911
8.518 2.03655
8.519 2.034
8.52 2.03144
8.521 2.02889
8.522 2.02634
8.523 2.02379
8.524 2.02124
8.525 2.0187
8.526 2.01615
8.527 2.01361
8.528 2.01108
8.529 2.00854
8.53 2.00601
8.531 2.00347
8.532 2.00095
8.533 1.99842
8.534 1.99589
8.535 1.99337
8.536 1.99085
8.537 1.98833
8.538 1.98582
8.539 1.9833
8.54 1.98079
8.541 1.97828
8.542 1.97577
8.543 1.97327
8.544 1.97076
8.545 1.96826
8.546 1.96576
8.547 1.96327
8.548 1.96077
8.549 1.95828
8.55 1.95579
8.551 1.9533
8.552 1.95082
8.553 1.94833
8.554 1.94585
8.555 1.94337
8.556 1.9409
8.557 1.93842
8.558 1.93595
8.559 1.93348
8.56 1.93101
8.561 1.92855
8.562 1.92608
8.563 1.92362
8.564 1.92116
8.565 1.9187
8.566 1.91625
8.567 1.9138
8.568 1.91134
8.569 1.9089
8.57 1.90645
8.571 1.90401
8.572 1.90156
8.573 1.89912
8.574 1.89669
8.575 1.89425
8.576 1.89182
8.577 1.88939
8.578 1.88696
8.579 1.88453
8.58 1.8821
8.581 1.87968
8.582 1.87726
8.583 1.87484
8.584 1.87243
8.585 1.87001
8.586 1.8676
8.587 1.86519
8.588 1.86279
8.589 1.86038
8.59 1.85798
8.591 1.85558
8.592 1.85318
8.593 1.85078
8.594 1.84839
8.595 1.84599
8.596 1.84361
8.597 1.84122
8.598 1.83883
8.599 1.83645
8.6 1.83407
8.601 1.83169
8.602 1.82931
8.603 1.82694
8.604 1.82456
8.605 1.82219
8.606 1.81982
8.607 1.81746
8.608 1.81509
8.609 1.81273
8.61 1.81037
8.611 1.80802
8.612 1.80566
8.613 1.80331
8.614 1.80096
8.615 1.79861
8.616 1.79626
8.617 1.79392
8.618 1.79157
8.619 1.78923
8.62 1.78689
8.621 1.78456
8.622 1.78223
8.623 1.77989
8.624 1.77756
8.625 1.77524
8.626 1.77291
8.627 1.77059
8.628 1.76827
8.629 1.76595
8.63 1.76363
8.631 1.76132
8.632 1.75901
8.633 1.7567
8.634 1.75439
8.635 1.75208
8.636 1.74978
8.637 1.74748
8.638 1.74518
8.639 1.74288
8.64 1.74059
8.641 1.73829
8.642 1.736
8.643 1.73371
8.644 1.73143
8.645 1.72914
8.646 1.72686
8.647 1.72458
8.648 1.7223
8.649 1.72003
8.65 1.71775
8.651 1.71548
8.652 1.71321
8.653 1.71095
8.654 1.70868
8.655 1.70642
8.656 1.70416
8.657 1.7019
8.658 1.69964
8.659 1.69739
8.66 1.69513
8.661 1.69288
8.662 1.69064
8.663 1.68839
8.664 1.68615
8.665 1.68391
8.666 1.68167
8.667 1.67943
8.668 1.67719
8.669 1.67496
8.67 1.67273
8.671 1.6705
8.672 1.66827
8.673 1.66605
8.674 1.66383
8.675 1.66161
8.676 1.65939
8.677 1.65717
8.678 1.65496
8.679 1.65275
8.68 1.65054
8.681 1.64833
8.682 1.64613
8.683 1.64392
8.684 1.64172
8.685 1.63952
8.686 1.63733
8.687 1.63513
8.688 1.63294
8.689 1.63075
8.69 1.62856
8.691 1.62637
8.692 1.62419
8.693 1.62201
8.694 1.61983
8.695 1.61765
8.696 1.61547
8.697 1.6133
8.698 1.61113
8.699 1.60896
8.7 1.60679
8.701 1.60463
8.702 1.60246
8.703 1.6003
8.704 1.59814
8.705 1.59599
8.706 1.59383
8.707 1.59168
8.708 1.58953
8.709 1.58738
8.71 1.58523
8.711 1.58309
8.712 1.58095
8.713 1.57881
8.714 1.57667
8.715 1.57454
8.716 1.5724
8.717 1.57027
8.718 1.56814
8.719 1.56601
8.72 1.56389
8.721 1.56177
8.722 1.55964
8.723 1.55753
8.724 1.55541
8.725 1.55329
8.726 1.55118
8.727 1.54907
8.728 1.54696
8.729 1.54486
8.73 1.54275
8.731 1.54065
8.732 1.53855
8.733 1.53645
8.734 1.53436
8.735 1.53226
8.736 1.53017
8.737 1.52808
8.738 1.52599
8.739 1.52391
8.74 1.52183
8.741 1.51974
8.742 1.51766
8.743 1.51559
8.744 1.51351
8.745 1.51144
8.746 1.50937
8.747 1.5073
8.748 1.50523
8.749 1.50317
8.75 1.50111
8.751 1.49905
8.752 1.49699
8.753 1.49493
8.754 1.49288
8.755 1.49082
8.756 1.48877
8.757 1.48673
8.758 1.48468
8.759 1.48264
8.76 1.48059
8.761 1.47856
8.762 1.47652
8.763 1.47448
8.764 1.47245
8.765 1.47042
8.766 1.46839
8.767 1.46636
8.768 1.46433
8.769 1.46231
8.77 1.46029
8.771 1.45827
8.772 1.45625
8.773 1.45424
8.774 1.45223
8.775 1.45022
8.776 1.44821
8.777 1.4462
8.778 1.4442
8.779 1.44219
8.78 1.44019
8.781 1.43819
8.782 1.4362
8.783 1.4342
8.784 1.43221
8.785 1.43022
8.786 1.42823
8.787 1.42624
8.788 1.42426
8.789 1.42228
8.79 1.4203
8.791 1.41832
8.792 1.41634
8.793 1.41437
8.794 1.4124
8.795 1.41043
8.796 1.40846
8.797 1.40649
8.798 1.40453
8.799 1.40257
8.8 1.40061
8.801 1.39865
8.802 1.3967
8.803 1.39474
8.804 1.39279
8.805 1.39084
8.806 1.38889
8.807 1.38695
8.808 1.385
8.809 1.38306
8.81 1.38112
8.811 1.37919
8.812 1.37725
8.813 1.37532
8.814 1.37339
8.815 1.37146
8.816 1.36953
8.817 1.3676
8.818 1.36568
8.819 1.36376
8.82 1.36184
8.821 1.35992
8.822 1.35801
8.823 1.35609
8.824 1.35418
8.825 1.35227
8.826 1.35037
8.827 1.34846
8.828 1.34656
8.829 1.34466
8.83 1.34276
8.831 1.34086
8.832 1.33897
8.833 1.33707
8.834 1.33518
8.835 1.33329
8.836 1.33141
8.837 1.32952
8.838 1.32764
8.839 1.32576
8.84 1.32388
8.841 1.322
8.842 1.32013
8.843 1.31825
8.844 1.31638
8.845 1.31451
8.846 1.31265
8.847 1.31078
8.848 1.30892
8.849 1.30706
8.85 1.3052
8.851 1.30334
8.852 1.30148
8.853 1.29963
8.854 1.29778
8.855 1.29593
8.856 1.29408
8.857 1.29224
8.858 1.2904
8.859 1.28855
8.86 1.28671
8.861 1.28488
8.862 1.28304
8.863 1.28121
8.864 1.27938
8.865 1.27755
8.866 1.27572
8.867 1.2739
8.868 1.27207
8.869 1.27025
8.87 1.26843
8.871 1.26661
8.872 1.2648
8.873 1.26298
8.874 1.26117
8.875 1.25936
8.876 1.25755
8.877 1.25575
8.878 1.25395
8.879 1.25214
8.88 1.25034
8.881 1.24855
8.882 1.24675
8.883 1.24496
8.884 1.24316
8.885 1.24137
8.886 1.23959
8.887 1.2378
8.888 1.23601
8.889 1.23423
8.89 1.23245
8.891 1.23067
8.892 1.2289
8.893 1.22712
8.894 1.22535
8.895 1.22358
8.896 1.22181
8.897 1.22004
8.898 1.21828
8.899 1.21652
8.9 1.21476
8.901 1.213
8.902 1.21124
8.903 1.20948
8.904 1.20773
8.905 1.20598
8.906 1.20423
8.907 1.20248
8.908 1.20074
8.909 1.19899
8.91 1.19725
8.911 1.19551
8.912 1.19378
8.913 1.19204
8.914 1.19031
8.915 1.18857
8.916 1.18684
8.917 1.18512
8.918 1.18339
8.919 1.18167
8.92 1.17994
8.921 1.17822
8.922 1.1765
8.923 1.17479
8.924 1.17307
8.925 1.17136
8.926 1.16965
8.927 1.16794
8.928 1.16623
8.929 1.16453
8.93 1.16283
8.931 1.16112
8.932 1.15942
8.933 1.15773
8.934 1.15603
8.935 1.15434
8.936 1.15265
8.937 1.15096
8.938 1.14927
8.939 1.14758
8.94 1.1459
8.941 1.14422
8.942 1.14254
8.943 1.14086
8.944 1.13918
8.945 1.13751
8.946 1.13583
8.947 1.13416
8.948 1.13249
8.949 1.13083
8.95 1.12916
8.951 1.1275
8.952 1.12584
8.953 1.12418
8.954 1.12252
8.955 1.12086
8.956 1.11921
8.957 1.11756
8.958 1.11591
8.959 1.11426
8.96 1.11261
8.961 1.11097
8.962 1.10932
8.963 1.10768
8.964 1.10604
8.965 1.10441
8.966 1.10277
8.967 1.10114
8.968 1.09951
8.969 1.09788
8.97 1.09625
8.971 1.09462
8.972 1.093
8.973 1.09138
8.974 1.08976
8.975 1.08814
8.976 1.08652
8.977 1.08491
8.978 1.08329
8.979 1.08168
8.98 1.08007
8.981 1.07847
8.982 1.07686
8.983 1.07526
8.984 1.07366
8.985 1.07206
8.986 1.07046
8.987 1.06886
8.988 1.06727
8.989 1.06567
8.99 1.06408
8.991 1.06249
8.992 1.06091
8.993 1.05932
8.994 1.05774
8.995 1.05616
8.996 1.05458
8.997 1.053
8.998 1.05142
8.999 1.04985
9 1.04828
9.001 1.04671
9.002 1.04514
9.003 1.04357
9.004 1.04201
9.005 1.04044
9.006 1.03888
9.007 1.03732
9.008 1.03576
9.009 1.03421
9.01 1.03265
9.011 1.0311
9.012 1.02955
9.013 1.028
9.014 1.02646
9.015 1.02491
9.016 1.02337
9.017 1.02183
9.018 1.02029
9.019 1.01875
9.02 1.01721
9.021 1.01568
9.022 1.01415
9.023 1.01261
9.024 1.01109
9.025 1.00956
9.026 1.00803
9.027 1.00651
9.028 1.00499
9.029 1.00347
9.03 1.00195
9.031 1.00043
9.032 0.99892
9.033 0.997407
9.034 0.995897
9.035 0.994388
9.036 0.99288
9.037 0.991375
9.038 0.989871
9.039 0.988369
9.04 0.986869
9.041 0.985371
9.042 0.983874
9.043 0.982379
9.044 0.980886
9.045 0.979395
9.046 0.977905
9.047 0.976418
9.048 0.974932
9.049 0.973448
9.05 0.971965
9.051 0.970485
9.052 0.969006
9.053 0.967529
9.054 0.966053
9.055 0.96458
9.056 0.963108
9.057 0.961638
9.058 0.96017
9.059 0.958703
9.06 0.957238
9.061 0.955775
9.062 0.954314
9.063 0.952855
9.064 0.951397
9.065 0.949941
9.066 0.948487
9.067 0.947034
9.068 0.945584
9.069 0.944135
9.07 0.942687
9.071 0.941242
9.072 0.939798
9.073 0.938356
9.074 0.936916
9.075 0.935477
9.076 0.934041
9.077 0.932606
9.078 0.931172
9.079 0.929741
9.08 0.928311
9.081 0.926883
9.082 0.925456
9.083 0.924032
9.084 0.922609
9.085 0.921188
9.086 0.919768
9.087 0.918351
9.088 0.916935
9.089 0.91552
9.09 0.914108
9.091 0.912697
9.092 0.911288
9.093 0.90988
9.094 0.908475
9.095 0.907071
9.096 0.905668
9.097 0.904268
9.098 0.902869
9.099 0.901472
9.1 0.900077
9.101 0.898683
9.102 0.897291
9.103 0.895901
9.104 0.894512
9.105 0.893125
9.106 0.89174
9.107 0.890356
9.108 0.888975
9.109 0.887595
9.11 0.886216
9.111 0.884839
9.112 0.883464
9.113 0.882091
9.114 0.88072
9.115 0.87935
9.116 0.877981
9.117 0.876615
9.118 0.87525
9.119 0.873887
9.12 0.872525
9.121 0.871166
9.122 0.869807
9.123 0.868451
9.124 0.867096
9.125 0.865743
9.126 0.864392
9.127 0.863042
9.128 0.861694
9.129 0.860348
9.13 0.859003
9.131 0.85766
9.132 0.856318
9.133 0.854979
9.134 0.853641
9.135 0.852304
9.136 0.85097
9.137 0.849637
9.138 0.848305
9.139 0.846976
9.14 0.845647
9.141 0.844321
9.142 0.842996
9.143 0.841673
9.144 0.840352
9.145 0.839032
9.146 0.837714
9.147 0.836397
9.148 0.835083
9.149 0.833769
9.15 0.832458
9.151 0.831148
9.152 0.82984
9.153 0.828533
9.154 0.827228
9.155 0.825925
9.156 0.824623
9.157 0.823323
9.158 0.822025
9.159 0.820728
9.16 0.819433
9.161 0.818139
9.162 0.816847
9.163 0.815557
9.164 0.814268
9.165 0.812981
9.166 0.811696
9.167 0.810412
9.168 0.80913
9.169 0.80785
9.17 0.806571
9.171 0.805294
9.172 0.804018
9.173 0.802744
9.174 0.801472
9.175 0.800201
9.176 0.798932
9.177 0.797664
9.178 0.796398
9.179 0.795134
9.18 0.793871
9.181 0.79261
9.182 0.79135
9.183 0.790092
9.184 0.788836
9.185 0.787581
9.186 0.786328
9.187 0.785077
9.188 0.783827
9.189 0.782579
9.19 0.781332
9.191 0.780087
9.192 0.778843
9.193 0.777601
9.194 0.776361
9.195 0.775122
9.196 0.773885
9.197 0.772649
9.198 0.771415
9.199 0.770183
9.2 0.768952
9.201 0.767723
9.202 0.766495
9.203 0.765269
9.204 0.764044
9.205 0.762822
9.206 0.7616
9.207 0.76038
9.208 0.759162
9.209 0.757945
9.21 0.75673
9.211 0.755517
9.212 0.754305
9.213 0.753095
9.214 0.751886
9.215 0.750678
9.216 0.749473
9.217 0.748269
9.218 0.747066
9.219 0.745865
9.22 0.744666
9.221 0.743468
9.222 0.742271
9.223 0.741076
9.224 0.739883
9.225 0.738691
9.226 0.737501
9.227 0.736313
9.228 0.735126
9.229 0.73394
9.23 0.732756
9.231 0.731574
9.232 0.730393
9.233 0.729214
9.234 0.728036
9.235 0.726859
9.236 0.725685
9.237 0.724511
9.238 0.72334
9.239 0.72217
9.24 0.721001
9.241 0.719834
9.242 0.718668
9.243 0.717504
9.244 0.716342
9.245 0.715181
9.246 0.714021
9.247 0.712864
9.248 0.711707
9.249 0.710552
9.25 0.709399
9.251 0.708247
9.252 0.707097
9.253 0.705948
9.254 0.704801
9.255 0.703655
9.256 0.70251
9.257 0.701368
9.258 0.700226
9.259 0.699087
9.26 0.697948
9.261 0.696812
9.262 0.695676
9.263 0.694542
9.264 0.69341
9.265 0.692279
9.266 0.69115
9.267 0.690022
