6.547 4.28763e+07
6.548 4.28894e+07
6.549 4.29025e+07
6.55 4.29156e+07
6.551 4.29287e+07
6.552 4.29418e+07
6.553 4.29549e+07
6.554 4.2968e+07
6.555 4.29811e+07
6.556 4.29942e+07
6.557 4.30074e+07
6.558 4.30205e+07
6.559 4.30336e+07
6.56 4.30467e+07
6.561 4.30598e+07
6.562 4.3073e+07
6.563 4.30861e+07
6.564 4.30992e+07
6.565 4.31124e+07
6.566 4.31255e+07
6.567 4.31386e+07
6.568 4.31518e+07
6.569 4.31649e+07
6.57 4.3178e+07
6.571 4.31912e+07
6.572 4.32043e+07
6.573 4.32175e+07
6.574 4.32306e+07
6.575 4.32438e+07
6.576 4.32569e+07
6.577 4.32701e+07
6.578 4.32832e+07
6.579 4.32964e+07
6.58 4.33096e+07
6.581 4.33227e+07
6.582 4.33359e+07
6.583 4.33491e+07
6.584 4.33622e+07
6.585 4.33754e+07
6.586 4.33886e+07
6.587 4.34017e+07
6.588 4.34149e+07
6.589 4.34281e+07
6.59 4.34413e+07
6.591 4.34545e+07
6.592 4.34676e+07
6.593 4.34808e+07
6.594 4.3494e+07
6.595 4.35072e+07
6.596 4.35204e+07
6.597 4.35336e+07
6.598 4.35468e+07
6.599 4.356e+07
6.6 4.35732e+07
6.601 4.35864e+07
6.602 4.35996e+07
6.603 4.36128e+07
6.604 4.3626e+07
6.605 4.36392e+07
6.606 4.36524e+07
6.607 4.36657e+07
6.608 4.36789e+07
6.609 4.36921e+07
6.61 4.37053e+07
6.611 4.37185e+07
6.612 4.37318e+07
6.613 4.3745e+07
6.614 4.37582e+07
6.615 4.37715e+07
6.616 4.37847e+07
6.617 4.37979e+07
6.618 4.38112e+07
6.619 4.38244e+07
6.62 4.38376e+07
6.621 4.38509e+07
6.622 4.38641e+07
6.623 4.38774e+07
6.624 4.38906e+07
6.625 4.39039e+07
6.626 4.39171e+07
6.627 4.39304e+07
6.628 4.39436e+07
6.629 4.39569e+07
6.63 4.39702e+07
6.631 4.39834e+07
6.632 4.39967e+07
6.633 4.401e+07
6.634 4.40232e+07
6.635 4.40365e+07
6.636 4.40498e+07
6.637 4.4063e+07
6.638 4.40763e+07
6.639 4.40896e+07
6.64 4.41029e+07
6.641 4.41162e+07
6.642 4.41294e+07
6.643 4.41427e+07
6.644 4.4156e+07
6.645 4.41693e+07
6.646 4.41826e+07
6.647 4.41959e+07
6.648 4.42092e+07
6.649 4.42225e+07
6.65 4.42358e+07
6.651 4.42491e+07
6.652 4.42624e+07
6.653 4.42757e+07
6.654 4.4289e+07
6.655 4.43023e+07
6.656 4.43156e+07
6.657 4.4329e+07
6.658 4.43423e+07
6.659 4.43556e+07
6.66 4.43689e+07
6.661 4.43822e+07
6.662 4.43956e+07
6.663 4.44089e+07
6.664 4.44222e+07
6.665 4.44356e+07
6.666 4.44489e+07
6.667 4.44622e+07
6.668 4.44756e+07
6.669 4.44889e+07
6.67 4.45022e+07
6.671 4.45156e+07
6.672 4.45289e+07
6.673 4.45423e+07
6.674 4.45556e+07
6.675 4.4569e+07
6.676 4.45823e+07
6.677 4.45957e+07
6.678 4.4609e+07
6.679 4.46224e+07
6.68 4.46358e+07
6.681 4.46491e+07
6.682 4.46625e+07
6.683 4.46759e+07
6.684 4.46892e+07
6.685 4.47026e+07
6.686 4.4716e+07
6.687 4.47293e+07
6.688 4.47427e+07
6.689 4.47561e+07
6.69 4.47695e+07
6.691 4.47829e+07
6.692 4.47962e+07
6.693 4.48096e+07
6.694 4.4823e+07
6.695 4.48364e+07
6.696 4.48498e+07
6.697 4.48632e+07
6.698 4.48766e+07
6.699 4.489e+07
6.7 4.49034e+07
6.701 4.49168e+07
6.702 4.49302e+07
6.703 4.49436e+07
6.704 4.4957e+07
6.705 4.49704e+07
6.706 4.49838e+07
6.707 4.49973e+07
6.708 4.50107e+07
6.709 4.50241e+07
6.71 4.50375e+07
6.711 4.50509e+07
6.712 4.50644e+07
6.713 4.50778e+07
6.714 4.50912e+07
6.715 4.51047e+07
6.716 4.51181e+07
6.717 4.51315e+07
6.718 4.5145e+07
6.719 4.51584e+07
6.72 4.51718e+07
6.721 4.51853e+07
6.722 4.51987e+07
6.723 4.52122e+07
6.724 4.52256e+07
6.725 4.52391e+07
6.726 4.52525e+07
6.727 4.5266e+07
6.728 4.52794e+07
6.729 4.52929e+07
6.73 4.53064e+07
6.731 4.53198e+07
6.732 4.53333e+07
6.733 4.53468e+07
6.734 4.53602e+07
6.735 4.53737e+07
6.736 4.53872e+07
6.737 4.54006e+07
6.738 4.54141e+07
6.739 4.54276e+07
6.74 4.54411e+07
6.741 4.54546e+07
6.742 4.5468e+07
6.743 4.54815e+07
6.744 4.5495e+07
6.745 4.55085e+07
6.746 4.5522e+07
6.747 4.55355e+07
6.748 4.5549e+07
6.749 4.55625e+07
6.75 4.5576e+07
6.751 4.55895e+07
6.752 4.5603e+07
6.753 4.56165e+07
6.754 4.563e+07
6.755 4.56435e+07
6.756 4.5657e+07
6.757 4.56706e+07
6.758 4.56841e+07
6.759 4.56976e+07
6.76 4.57111e+07
6.761 4.57246e+07
6.762 4.57382e+07
6.763 4.57517e+07
6.764 4.57652e+07
6.765 4.57788e+07
6.766 4.57923e+07
6.767 4.58058e+07
6.768 4.58194e+07
6.769 4.58329e+07
6.77 4.58464e+07
6.771 4.586e+07
6.772 4.58735e+07
6.773 4.58871e+07
6.774 4.59006e+07
6.775 4.59142e+07
6.776 4.59277e+07
6.777 4.59413e+07
6.778 4.59548e+07
6.779 4.59684e+07
6.78 4.5982e+07
6.781 4.59955e+07
6.782 4.60091e+07
6.783 4.60227e+07
6.784 4.60362e+07
6.785 4.60498e+07
6.786 4.60634e+07
6.787 4.60769e+07
6.788 4.60905e+07
6.789 4.61041e+07
6.79 4.61177e+07
6.791 4.61313e+07
6.792 4.61448e+07
6.793 4.61584e+07
6.794 4.6172e+07
6.795 4.61856e+07
6.796 4.61992e+07
6.797 4.62128e+07
6.798 4.62264e+07
6.799 4.624e+07
6.8 4.62536e+07
6.801 4.62672e+07
6.802 4.62808e+07
6.803 4.62944e+07
6.804 4.6308e+07
6.805 4.63216e+07
6.806 4.63352e+07
6.807 4.63489e+07
6.808 4.63625e+07
6.809 4.63761e+07
6.81 4.63897e+07
6.811 4.64033e+07
6.812 4.6417e+07
6.813 4.64306e+07
6.814 4.64442e+07
6.815 4.64579e+07
6.816 4.64715e+07
6.817 4.64851e+07
6.818 4.64988e+07
6.819 4.65124e+07
6.82 4.6526e+07
6.821 4.65397e+07
6.822 4.65533e+07
6.823 4.6567e+07
6.824 4.65806e+07
6.825 4.65943e+07
6.826 4.66079e+07
6.827 4.66216e+07
6.828 4.66352e+07
6.829 4.66489e+07
6.83 4.66626e+07
6.831 4.66762e+07
6.832 4.66899e+07
6.833 4.67036e+07
6.834 4.67172e+07
6.835 4.67309e+07
6.836 4.67446e+07
6.837 4.67582e+07
6.838 4.67719e+07
6.839 4.67856e+07
6.84 4.67993e+07
6.841 4.6813e+07
6.842 4.68266e+07
6.843 4.68403e+07
6.844 4.6854e+07
6.845 4.68677e+07
6.846 4.68814e+07
6.847 4.68951e+07
6.848 4.69088e+07
6.849 4.69225e+07
6.85 4.69362e+07
6.851 4.69499e+07
6.852 4.69636e+07
6.853 4.69773e+07
6.854 4.6991e+07
6.855 4.70047e+07
6.856 4.70184e+07
6.857 4.70322e+07
6.858 4.70459e+07
6.859 4.70596e+07
6.86 4.70733e+07
6.861 4.7087e+07
6.862 4.71008e+07
6.863 4.71145e+07
6.864 4.71282e+07
6.865 4.7142e+07
6.866 4.71557e+07
6.867 4.71694e+07
6.868 4.71832e+07
6.869 4.71969e+07
6.87 4.72106e+07
6.871 4.72244e+07
6.872 4.72381e+07
6.873 4.72519e+07
6.874 4.72656e+07
6.875 4.72794e+07
6.876 4.72931e+07
6.877 4.73069e+07
6.878 4.73206e+07
6.879 4.73344e+07
6.88 4.73482e+07
6.881 4.73619e+07
6.882 4.73757e+07
6.883 4.73895e+07
6.884 4.74032e+07
6.885 4.7417e+07
6.886 4.74308e+07
6.887 4.74445e+07
6.888 4.74583e+07
6.889 4.74721e+07
6.89 4.74859e+07
6.891 4.74997e+07
6.892 4.75134e+07
6.893 4.75272e+07
6.894 4.7541e+07
6.895 4.75548e+07
6.896 4.75686e+07
6.897 4.75824e+07
6.898 4.75962e+07
6.899 4.761e+07
6.9 4.76238e+07
6.901 4.76376e+07
6.902 4.76514e+07
6.903 4.76652e+07
6.904 4.7679e+07
6.905 4.76928e+07
6.906 4.77066e+07
6.907 4.77205e+07
6.908 4.77343e+07
6.909 4.77481e+07
6.91 4.77619e+07
6.911 4.77757e+07
6.912 4.77896e+07
6.913 4.78034e+07
6.914 4.78172e+07
6.915 4.78311e+07
6.916 4.78449e+07
6.917 4.78587e+07
6.918 4.78726e+07
6.919 4.78864e+07
6.92 4.79002e+07
6.921 4.79141e+07
6.922 4.79279e+07
6.923 4.79418e+07
6.924 4.79556e+07
6.925 4.79695e+07
6.926 4.79833e+07
6.927 4.79972e+07
6.928 4.8011e+07
6.929 4.80249e+07
6.93 4.80388e+07
6.931 4.80526e+07
6.932 4.80665e+07
6.933 4.80804e+07
6.934 4.80942e+07
6.935 4.81081e+07
6.936 4.8122e+07
6.937 4.81358e+07
6.938 4.81497e+07
6.939 4.81636e+07
6.94 4.81775e+07
6.941 4.81914e+07
6.942 4.82052e+07
6.943 4.82191e+07
6.944 4.8233e+07
6.945 4.82469e+07
6.946 4.82608e+07
6.947 4.82747e+07
6.948 4.82886e+07
6.949 4.83025e+07
6.95 4.83164e+07
6.951 4.83303e+07
6.952 4.83442e+07
6.953 4.83581e+07
6.954 4.8372e+07
6.955 4.83859e+07
6.956 4.83998e+07
6.957 4.84138e+07
6.958 4.84277e+07
6.959 4.84416e+07
6.96 4.84555e+07
6.961 4.84694e+07
6.962 4.84834e+07
6.963 4.84973e+07
6.964 4.85112e+07
6.965 4.85252e+07
6.966 4.85391e+07
6.967 4.8553e+07
6.968 4.8567e+07
6.969 4.85809e+07
6.97 4.85948e+07
6.971 4.86088e+07
6.972 4.86227e+07
6.973 4.86367e+07
6.974 4.86506e+07
6.975 4.86646e+07
6.976 4.86785e+07
6.977 4.86925e+07
6.978 4.87064e+07
6.979 4.87204e+07
6.98 4.87344e+07
6.981 4.87483e+07
6.982 4.87623e+07
6.983 4.87763e+07
6.984 4.87902e+07
6.985 4.88042e+07
6.986 4.88182e+07
6.987 4.88321e+07
6.988 4.88461e+07
6.989 4.88601e+07
6.99 4.88741e+07
6.991 4.88881e+07
6.992 4.8902e+07
6.993 4.8916e+07
6.994 4.893e+07
6.995 4.8944e+07
6.996 4.8958e+07
6.997 4.8972e+07
6.998 4.8986e+07
6.999 4.9e+07
7 4.9014e+07
7.001 4.9028e+07
7.002 4.9042e+07
7.003 4.9056e+07
7.004 4.907e+07
7.005 4.9084e+07
7.006 4.9098e+07
7.007 4.91121e+07
7.008 4.91261e+07
7.009 4.91401e+07
7.01 4.91541e+07
7.011 4.91681e+07
7.012 4.91822e+07
7.013 4.91962e+07
7.014 4.92102e+07
7.015 4.92243e+07
7.016 4.92383e+07
7.017 4.92523e+07
7.018 4.92664e+07
7.019 4.92804e+07
7.02 4.92944e+07
7.021 4.93085e+07
7.022 4.93225e+07
7.023 4.93366e+07
7.024 4.93506e+07
7.025 4.93647e+07
7.026 4.93787e+07
7.027 4.93928e+07
7.028 4.94068e+07
7.029 4.94209e+07
7.03 4.9435e+07
7.031 4.9449e+07
7.032 4.94631e+07
7.033 4.94772e+07
7.034 4.94912e+07
7.035 4.95053e+07
7.036 4.95194e+07
7.037 4.95334e+07
7.038 4.95475e+07
7.039 4.95616e+07
7.04 4.95757e+07
7.041 4.95898e+07
7.042 4.96038e+07
7.043 4.96179e+07
7.044 4.9632e+07
7.045 4.96461e+07
7.046 4.96602e+07
7.047 4.96743e+07
7.048 4.96884e+07
7.049 4.97025e+07
7.05 4.97166e+07
7.051 4.97307e+07
7.052 4.97448e+07
7.053 4.97589e+07
7.054 4.9773e+07
7.055 4.97871e+07
7.056 4.98012e+07
7.057 4.98154e+07
7.058 4.98295e+07
7.059 4.98436e+07
7.06 4.98577e+07
7.061 4.98718e+07
7.062 4.9886e+07
7.063 4.99001e+07
7.064 4.99142e+07
7.065 4.99284e+07
7.066 4.99425e+07
7.067 4.99566e+07
7.068 4.99708e+07
7.069 4.99849e+07
7.07 4.9999e+07
7.071 5.00132e+07
7.072 5.00273e+07
7.073 5.00415e+07
7.074 5.00556e+07
7.075 5.00698e+07
7.076 5.00839e+07
7.077 5.00981e+07
7.078 5.01122e+07
7.079 5.01264e+07
7.08 5.01406e+07
7.081 5.01547e+07
7.082 5.01689e+07
7.083 5.01831e+07
7.084 5.01972e+07
7.085 5.02114e+07
7.086 5.02256e+07
7.087 5.02397e+07
7.088 5.02539e+07
7.089 5.02681e+07
7.09 5.02823e+07
7.091 5.02965e+07
7.092 5.03106e+07
7.093 5.03248e+07
7.094 5.0339e+07
7.095 5.03532e+07
7.096 5.03674e+07
7.097 5.03816e+07
7.098 5.03958e+07
7.099 5.041e+07
7.1 5.04242e+07
7.101 5.04384e+07
7.102 5.04526e+07
7.103 5.04668e+07
7.104 5.0481e+07
7.105 5.04952e+07
7.106 5.05094e+07
7.107 5.05237e+07
7.108 5.05379e+07
7.109 5.05521e+07
7.11 5.05663e+07
7.111 5.05805e+07
7.112 5.05948e+07
7.113 5.0609e+07
7.114 5.06232e+07
7.115 5.06375e+07
7.116 5.06517e+07
7.117 5.06659e+07
7.118 5.06802e+07
7.119 5.06944e+07
7.12 5.07086e+07
7.121 5.07229e+07
7.122 5.07371e+07
7.123 5.07514e+07
7.124 5.07656e+07
7.125 5.07799e+07
7.126 5.07941e+07
7.127 5.08084e+07
7.128 5.08226e+07
7.129 5.08369e+07
7.13 5.08512e+07
7.131 5.08654e+07
7.132 5.08797e+07
7.133 5.0894e+07
7.134 5.09082e+07
7.135 5.09225e+07
7.136 5.09368e+07
7.137 5.0951e+07
7.138 5.09653e+07
7.139 5.09796e+07
7.14 5.09939e+07
7.141 5.10082e+07
7.142 5.10224e+07
7.143 5.10367e+07
7.144 5.1051e+07
7.145 5.10653e+07
7.146 5.10796e+07
7.147 5.10939e+07
7.148 5.11082e+07
7.149 5.11225e+07
7.15 5.11368e+07
7.151 5.11511e+07
7.152 5.11654e+07
7.153 5.11797e+07
7.154 5.1194e+07
7.155 5.12083e+07
7.156 5.12226e+07
7.157 5.1237e+07
7.158 5.12513e+07
7.159 5.12656e+07
7.16 5.12799e+07
7.161 5.12942e+07
7.162 5.13086e+07
7.163 5.13229e+07
7.164 5.13372e+07
7.165 5.13516e+07
7.166 5.13659e+07
7.167 5.13802e+07
7.168 5.13946e+07
7.169 5.14089e+07
7.17 5.14232e+07
7.171 5.14376e+07
7.172 5.14519e+07
7.173 5.14663e+07
7.174 5.14806e+07
7.175 5.1495e+07
7.176 5.15093e+07
7.177 5.15237e+07
7.178 5.1538e+07
7.179 5.15524e+07
7.18 5.15668e+07
7.181 5.15811e+07
7.182 5.15955e+07
7.183 5.16099e+07
7.184 5.16242e+07
7.185 5.16386e+07
7.186 5.1653e+07
7.187 5.16673e+07
7.188 5.16817e+07
7.189 5.16961e+07
7.19 5.17105e+07
7.191 5.17249e+07
7.192 5.17392e+07
7.193 5.17536e+07
7.194 5.1768e+07
7.195 5.17824e+07
7.196 5.17968e+07
7.197 5.18112e+07
7.198 5.18256e+07
7.199 5.184e+07
7.2 5.18544e+07
7.201 5.18688e+07
7.202 5.18832e+07
7.203 5.18976e+07
7.204 5.1912e+07
7.205 5.19264e+07
7.206 5.19408e+07
7.207 5.19553e+07
7.208 5.19697e+07
7.209 5.19841e+07
7.21 5.19985e+07
7.211 5.20129e+07
7.212 5.20274e+07
7.213 5.20418e+07
7.214 5.20562e+07
7.215 5.20707e+07
7.216 5.20851e+07
7.217 5.20995e+07
7.218 5.2114e+07
7.219 5.21284e+07
7.22 5.21428e+07
7.221 5.21573e+07
7.222 5.21717e+07
7.223 5.21862e+07
7.224 5.22006e+07
7.225 5.22151e+07
7.226 5.22295e+07
7.227 5.2244e+07
7.228 5.22584e+07
7.229 5.22729e+07
7.23 5.22874e+07
7.231 5.23018e+07
7.232 5.23163e+07
7.233 5.23308e+07
7.234 5.23452e+07
7.235 5.23597e+07
7.236 5.23742e+07
7.237 5.23886e+07
7.238 5.24031e+07
7.239 5.24176e+07
7.24 5.24321e+07
7.241 5.24466e+07
7.242 5.2461e+07
7.243 5.24755e+07
7.244 5.249e+07
7.245 5.25045e+07
7.246 5.2519e+07
7.247 5.25335e+07
7.248 5.2548e+07
7.249 5.25625e+07
7.25 5.2577e+07
7.251 5.25915e+07
7.252 5.2606e+07
7.253 5.26205e+07
7.254 5.2635e+07
7.255 5.26495e+07
7.256 5.2664e+07
7.257 5.26786e+07
7.258 5.26931e+07
7.259 5.27076e+07
7.26 5.27221e+07
7.261 5.27366e+07
7.262 5.27512e+07
7.263 5.27657e+07
7.264 5.27802e+07
7.265 5.27948e+07
7.266 5.28093e+07
7.267 5.28238e+07
7.268 5.28384e+07
7.269 5.28529e+07
7.27 5.28674e+07
7.271 5.2882e+07
7.272 5.28965e+07
7.273 5.29111e+07
7.274 5.29256e+07
7.275 5.29402e+07
7.276 5.29547e+07
7.277 5.29693e+07
7.278 5.29838e+07
7.279 5.29984e+07
7.28 5.3013e+07
7.281 5.30275e+07
7.282 5.30421e+07
7.283 5.30567e+07
7.284 5.30712e+07
7.285 5.30858e+07
7.286 5.31004e+07
7.287 5.31149e+07
7.288 5.31295e+07
7.289 5.31441e+07
7.29 5.31587e+07
7.291 5.31733e+07
7.292 5.31878e+07
7.293 5.32024e+07
7.294 5.3217e+07
7.295 5.32316e+07
7.296 5.32462e+07
7.297 5.32608e+07
7.298 5.32754e+07
7.299 5.329e+07
7.3 5.33046e+07
7.301 5.33192e+07
7.302 5.33338e+07
7.303 5.33484e+07
7.304 5.3363e+07
7.305 5.33776e+07
7.306 5.33922e+07
7.307 5.34069e+07
7.308 5.34215e+07
7.309 5.34361e+07
7.31 5.34507e+07
7.311 5.34653e+07
7.312 5.348e+07
7.313 5.34946e+07
7.314 5.35092e+07
7.315 5.35239e+07
7.316 5.35385e+07
7.317 5.35531e+07
7.318 5.35678e+07
7.319 5.35824e+07
7.32 5.3597e+07
7.321 5.36117e+07
7.322 5.36263e+07
7.323 5.3641e+07
7.324 5.36556e+07
7.325 5.36703e+07
7.326 5.36849e+07
7.327 5.36996e+07
7.328 5.37142e+07
7.329 5.37289e+07
7.33 5.37436e+07
7.331 5.37582e+07
7.332 5.37729e+07
7.333 5.37876e+07
7.334 5.38022e+07
7.335 5.38169e+07
7.336 5.38316e+07
7.337 5.38462e+07
7.338 5.38609e+07
7.339 5.38756e+07
7.34 5.38903e+07
7.341 5.3905e+07
7.342 5.39196e+07
7.343 5.39343e+07
7.344 5.3949e+07
7.345 5.39637e+07
7.346 5.39784e+07
7.347 5.39931e+07
7.348 5.40078e+07
7.349 5.40225e+07
7.35 5.40372e+07
7.351 5.40519e+07
7.352 5.40666e+07
7.353 5.40813e+07
7.354 5.4096e+07
7.355 5.41107e+07
7.356 5.41254e+07
7.357 5.41402e+07
7.358 5.41549e+07
7.359 5.41696e+07
7.36 5.41843e+07
7.361 5.4199e+07
7.362 5.42138e+07
7.363 5.42285e+07
7.364 5.42432e+07
7.365 5.4258e+07
7.366 5.42727e+07
7.367 5.42874e+07
7.368 5.43022e+07
7.369 5.43169e+07
7.37 5.43316e+07
7.371 5.43464e+07
7.372 5.43611e+07
7.373 5.43759e+07
7.374 5.43906e+07
7.375 5.44054e+07
7.376 5.44201e+07
7.377 5.44349e+07
7.378 5.44496e+07
7.379 5.44644e+07
7.38 5.44792e+07
7.381 5.44939e+07
7.382 5.45087e+07
7.383 5.45235e+07
7.384 5.45382e+07
7.385 5.4553e+07
7.386 5.45678e+07
7.387 5.45825e+07
7.388 5.45973e+07
7.389 5.46121e+07
7.39 5.46269e+07
7.391 5.46417e+07
7.392 5.46564e+07
7.393 5.46712e+07
7.394 5.4686e+07
7.395 5.47008e+07
7.396 5.47156e+07
7.397 5.47304e+07
7.398 5.47452e+07
7.399 5.476e+07
7.4 5.47748e+07
7.401 5.47896e+07
7.402 5.48044e+07
7.403 5.48192e+07
7.404 5.4834e+07
7.405 5.48488e+07
7.406 5.48636e+07
7.407 5.48785e+07
7.408 5.48933e+07
7.409 5.49081e+07
7.41 5.49229e+07
7.411 5.49377e+07
7.412 5.49526e+07
7.413 5.49674e+07
7.414 5.49822e+07
7.415 5.49971e+07
7.416 5.50119e+07
7.417 5.50267e+07
7.418 5.50416e+07
7.419 5.50564e+07
7.42 5.50712e+07
7.421 5.50861e+07
7.422 5.51009e+07
7.423 5.51158e+07
7.424 5.51306e+07
7.425 5.51455e+07
7.426 5.51603e+07
7.427 5.51752e+07
7.428 5.519e+07
7.429 5.52049e+07
7.43 5.52198e+07
7.431 5.52346e+07
7.432 5.52495e+07
7.433 5.52644e+07
7.434 5.52792e+07
7.435 5.52941e+07
7.436 5.5309e+07
7.437 5.53238e+07
7.438 5.53387e+07
7.439 5.53536e+07
7.44 5.53685e+07
7.441 5.53834e+07
7.442 5.53982e+07
7.443 5.54131e+07
7.444 5.5428e+07
7.445 5.54429e+07
7.446 5.54578e+07
7.447 5.54727e+07
7.448 5.54876e+07
7.449 5.55025e+07
7.45 5.55174e+07
7.451 5.55323e+07
7.452 5.55472e+07
7.453 5.55621e+07
7.454 5.5577e+07
7.455 5.55919e+07
7.456 5.56068e+07
7.457 5.56218e+07
7.458 5.56367e+07
7.459 5.56516e+07
7.46 5.56665e+07
7.461 5.56814e+07
7.462 5.56964e+07
7.463 5.57113e+07
7.464 5.57262e+07
7.465 5.57412e+07
7.466 5.57561e+07
7.467 5.5771e+07
7.468 5.5786e+07
7.469 5.58009e+07
7.47 5.58158e+07
7.471 5.58308e+07
7.472 5.58457e+07
7.473 5.58607e+07
7.474 5.58756e+07
7.475 5.58906e+07
7.476 5.59055e+07
7.477 5.59205e+07
7.478 5.59354e+07
7.479 5.59504e+07
7.48 5.59654e+07
7.481 5.59803e+07
7.482 5.59953e+07
7.483 5.60103e+07
7.484 5.60252e+07
7.485 5.60402e+07
7.486 5.60552e+07
7.487 5.60701e+07
7.488 5.60851e+07
7.489 5.61001e+07
7.49 5.61151e+07
7.491 5.61301e+07
7.492 5.6145e+07
7.493 5.616e+07
7.494 5.6175e+07
7.495 5.619e+07
7.496 5.6205e+07
7.497 5.622e+07
7.498 5.6235e+07
7.499 5.625e+07
7.5 5.6265e+07
7.501 5.628e+07
7.502 5.6295e+07
7.503 5.631e+07
7.504 5.6325e+07
7.505 5.634e+07
7.506 5.6355e+07
7.507 5.63701e+07
7.508 5.63851e+07
7.509 5.64001e+07
7.51 5.64151e+07
7.511 5.64301e+07
7.512 5.64452e+07
7.513 5.64602e+07
7.514 5.64752e+07
7.515 5.64903e+07
7.516 5.65053e+07
7.517 5.65203e+07
7.518 5.65354e+07
7.519 5.65504e+07
7.52 5.65654e+07
7.521 5.65805e+07
7.522 5.65955e+07
7.523 5.66106e+07
7.524 5.66256e+07
7.525 5.66407e+07
7.526 5.66557e+07
7.527 5.66708e+07
7.528 5.66858e+07
7.529 5.67009e+07
7.53 5.6716e+07
7.531 5.6731e+07
7.532 5.67461e+07
7.533 5.67612e+07
7.534 5.67762e+07
7.535 5.67913e+07
7.536 5.68064e+07
7.537 5.68214e+07
7.538 5.68365e+07
7.539 5.68516e+07
7.54 5.68667e+07
7.541 5.68818e+07
7.542 5.68968e+07
7.543 5.69119e+07
7.544 5.6927e+07
7.545 5.69421e+07
7.546 5.69572e+07
7.547 5.69723e+07
7.548 5.69874e+07
7.549 5.70025e+07
7.55 5.70176e+07
7.551 5.70327e+07
7.552 5.70478e+07
7.553 5.70629e+07
7.554 5.7078e+07
7.555 5.70931e+07
7.556 5.71082e+07
7.557 5.71234e+07
7.558 5.71385e+07
7.559 5.71536e+07
7.56 5.71687e+07
7.561 5.71838e+07
7.562 5.7199e+07
7.563 5.72141e+07
7.564 5.72292e+07
7.565 5.72444e+07
7.566 5.72595e+07
7.567 5.72746e+07
7.568 5.72898e+07
7.569 5.73049e+07
7.57 5.732e+07
7.571 5.73352e+07
7.572 5.73503e+07
7.573 5.73655e+07
7.574 5.73806e+07
7.575 5.73958e+07
7.576 5.74109e+07
7.577 5.74261e+07
7.578 5.74412e+07
7.579 5.74564e+07
7.58 5.74716e+07
7.581 5.74867e+07
7.582 5.75019e+07
7.583 5.75171e+07
7.584 5.75322e+07
7.585 5.75474e+07
7.586 5.75626e+07
7.587 5.75777e+07
7.588 5.75929e+07
7.589 5.76081e+07
7.59 5.76233e+07
7.591 5.76385e+07
7.592 5.76536e+07
7.593 5.76688e+07
7.594 5.7684e+07
7.595 5.76992e+07
7.596 5.77144e+07
7.597 5.77296e+07
7.598 5.77448e+07
7.599 5.776e+07
7.6 5.77752e+07
7.601 5.77904e+07
7.602 5.78056e+07
7.603 5.78208e+07
7.604 5.7836e+07
7.605 5.78512e+07
7.606 5.78664e+07
7.607 5.78817e+07
7.608 5.78969e+07
7.609 5.79121e+07
7.61 5.79273e+07
7.611 5.79425e+07
7.612 5.79578e+07
7.613 5.7973e+07
7.614 5.79882e+07
7.615 5.80035e+07
7.616 5.80187e+07
7.617 5.80339e+07
7.618 5.80492e+07
7.619 5.80644e+07
7.62 5.80796e+07
7.621 5.80949e+07
7.622 5.81101e+07
7.623 5.81254e+07
7.624 5.81406e+07
7.625 5.81559e+07
7.626 5.81711e+07
7.627 5.81864e+07
7.628 5.82016e+07
7.629 5.82169e+07
7.63 5.82322e+07
7.631 5.82474e+07
7.632 5.82627e+07
7.633 5.8278e+07
7.634 5.82932e+07
7.635 5.83085e+07
7.636 5.83238e+07
7.637 5.8339e+07
7.638 5.83543e+07
7.639 5.83696e+07
7.64 5.83849e+07
7.641 5.84002e+07
7.642 5.84154e+07
7.643 5.84307e+07
7.644 5.8446e+07
7.645 5.84613e+07
7.646 5.84766e+07
7.647 5.84919e+07
7.648 5.85072e+07
7.649 5.85225e+07
7.65 5.85378e+07
7.651 5.85531e+07
7.652 5.85684e+07
7.653 5.85837e+07
7.654 5.8599e+07
7.655 5.86143e+07
7.656 5.86296e+07
7.657 5.8645e+07
7.658 5.86603e+07
7.659 5.86756e+07
7.66 5.86909e+07
7.661 5.87062e+07
7.662 5.87216e+07
7.663 5.87369e+07
7.664 5.87522e+07
7.665 5.87676e+07
7.666 5.87829e+07
7.667 5.87982e+07
7.668 5.88136e+07
7.669 5.88289e+07
7.67 5.88442e+07
7.671 5.88596e+07
7.672 5.88749e+07
7.673 5.88903e+07
7.674 5.89056e+07
7.675 5.8921e+07
7.676 5.89363e+07
7.677 5.89517e+07
7.678 5.8967e+07
7.679 5.89824e+07
7.68 5.89978e+07
7.681 5.90131e+07
7.682 5.90285e+07
7.683 5.90439e+07
7.684 5.90592e+07
7.685 5.90746e+07
7.686 5.909e+07
7.687 5.91053e+07
7.688 5.91207e+07
7.689 5.91361e+07
7.69 5.91515e+07
7.691 5.91669e+07
7.692 5.91822e+07
7.693 5.91976e+07
7.694 5.9213e+07
7.695 5.92284e+07
7.696 5.92438e+07
7.697 5.92592e+07
7.698 5.92746e+07
7.699 5.929e+07
7.7 5.93054e+07
7.701 5.93208e+07
7.702 5.93362e+07
7.703 5.93516e+07
7.704 5.9367e+07
7.705 5.93824e+07
7.706 5.93978e+07
7.707 5.94133e+07
7.708 5.94287e+07
7.709 5.94441e+07
7.71 5.94595e+07
7.711 5.94749e+07
7.712 5.94904e+07
7.713 5.95058e+07
7.714 5.95212e+07
7.715 5.95367e+07
