49	278	1
49	279	1
49	280	1
49	281	5
49	282	1
49	283	1
49	284	1
49	285	1
49	286	5
49	287	5
49	288	5
49	289	5
49	290	5
49	291	5
49	292	5
49	293	5
49	294	5
49	295	5
49	296	5
49	297	1
49	298	1
49	299	1
49	300	1
49	301	1
49	302	1
49	303	1
49	304	1
49	305	1
49	306	1
49	307	1
49	308	1
49	309	1
49	310	5
49	311	1
49	312	1
49	313	1
49	314	1
49	315	1
49	316	1
49	317	1
49	318	1
49	319	1
49	320	1
49	321	1
49	322	1
49	323	1
49	324	1
49	325	1
49	326	1
49	327	1
49	328	1
49	329	1
49	330	1
49	331	1
49	332	1
49	333	1

50	1	1
50	2	1
50	3	1
50	4	1
50	5	1
50	6	1
50	7	1
50	8	1
50	9	1
50	10	1
50	11	1
50	12	1
50	13	1
50	14	1
50	15	1
50	16	1
50	17	1
50	18	1
50	19	1
50	20	1
50	21	1
50	22	1
50	23	5
50	24	1
50	25	1
50	26	1
50	27	1
50	28	1
50	29	1
50	30	1
50	31	1
50	32	1
50	33	1
50	34	1
50	35	1
50	36	5
50	37	5
50	38	5
50	39	5
50	40	5
50	41	5
50	42	1
50	43	2
50	44	5
50	45	5
50	46	5
50	47	5
50	48	1
50	49	1
50	50	1
50	51	1
50	52	1
50	53	1
50	54	1
50	55	1
50	56	1
50	57	1
50	58	1
50	59	1
50	60	1
50	61	1
50	62	1
50	63	1
50	64	1
50	65	1
50	66	5
50	67	1
50	68	5
50	69	1
50	70	1
50	71	1
50	72	1
50	73	1
50	74	4
50	75	5
50	76	1
50	77	2
50	78	3
50	79	4
50	80	3
50	81	3
50	82	3
50	83	2
50	84	3
50	85	2
50	86	3
50	87	2
50	88	3
50	89	4
50	90	3
50	91	2
50	92	5
50	93	3
50	94	3
50	95	3
50	96	3
50	97	4
50	98	3
50	99	3
50	100	3
50	101	5
50	102	5
50	103	4
50	104	4
50	105	4
50	106	4
50	107	4
50	108	4
50	109	4
50	110	4
50	111	5
50	112	4
50	113	4
50	114	3
50	115	4
50	116	4
50	117	3
50	118	3
50	119	3
50	120	2
50	121	3
50	122	4
50	123	2
50	124	3
50	125	4
50	126	3
50	127	2
50	128	2
50	129	2
50	130	3
50	131	2
50	132	3
50	133	3
50	134	3
50	135	2
50	136	3
50	137	3
50	138	3
50	139	3
50	140	4
50	141	4
50	142	4
50	143	2
50	144	2
50	145	2
50	146	5
50	147	2
50	148	3
50	149	2
50	150	3
50	151	2
50	152	2
50	153	2
50	154	2
50	155	2
50	156	3
50	157	1
50	158	3
50	159	3
50	160	3
50	161	3
50	162	4
50	163	2
50	164	2
50	165	4
50	166	3
50	167	4
50	168	2
50	169	3
50	170	2
50	171	3
50	172	3
50	173	4
50	174	4
50	175	3
50	176	3
50	177	3
50	178	3
50	179	2
50	180	3
50	181	5
50	182	2
50	183	2
50	184	2
50	185	2
50	186	2
50	187	3
50	188	3
50	189	3
50	190	3
50	191	3
50	192	3
50	193	4
50	194	4
50	195	2
50	196	3
50	197	4
50	198	3
50	199	2
50	200	2
50	201	2
50	202	3
50	203	2
50	204	2
50	205	2
50	206	3
50	207	3
50	208	2
50	209	3
50	210	3
50	211	3
50	212	3
50	213	4
50	214	4
50	215	3
50	216	3
50	217	3
50	218	5
50	219	5
50	220	5
50	221	3
50	222	3
50	223	3
50	224	3
50	225	2
50	226	3
50	227	4
50	228	3
50	229	3
50	230	3
50	231	3
50	232	2
50	233	3
50	234	4
50	235	2
50	236	2
50	237	3
50	238	3
50	239	3
50	240	3
50	241	3
50	242	3
50	243	3
50	244	4
50	245	3
50	246	3
50	247	3
50	248	3
50	249	3
50	250	3
50	251	3
50	252	4
50	253	3
50	254	3
50	255	4
50	256	3
50	257	3
50	258	4
50	259	1
50	260	1
50	261	1
50	262	1
50	263	1
50	264	1
50	265	1
50	266	1
50	267	1
50	268	1
50	269	1
50	270	1
50	271	1
50	272	1
50	273	1
50	274	5
50	275	1
50	276	1
50	277	1
50	278	1
50	279	1
50	280	5
50	281	1
50	282	1
50	283	1
50	284	1
50	285	1
50	286	1
50	287	5
50	288	5
50	289	5
50	290	5
50	291	1
50	292	5
50	293	5
50	294	5
50	295	5
50	296	5
50	297	5
50	298	5
50	299	1
50	300	1
50	301	1
50	302	1
50	303	1
50	304	1
50	305	1
50	306	1
50	307	1
50	308	1
50	309	1
50	310	1
50	311	1
50	312	1
50	313	1
50	314	1
50	315	1
50	316	1
50	317	1
50	318	5
50	319	1
50	320	5
50	321	1
50	322	1
50	323	1
50	324	1
50	325	1
50	326	1
50	327	1
50	328	1
50	329	1
50	330	1
50	331	1
50	332	1
50	333	1

51	1	1
51	2	1
51	3	1
51	4	1
51	5	1
51	6	1
51	7	1
51	8	1
51	9	1
51	10	1
51	11	1
51	12	1
51	13	1
51	14	1
51	15	1
51	16	1
51	17	1
51	18	5
51	19	1
51	20	1
51	21	1
51	22	1
51	23	1
51	24	1
51	25	1
51	26	1
51	27	1
51	28	1
51	29	1
51	30	1
51	31	1
51	32	1
51	33	1
51	34	1
51	35	1
51	36	5
51	37	5
51	38	5
51	39	5
51	40	5
51	41	5
51	42	5
51	43	5
51	44	5
51	45	5
51	46	1
51	47	1
51	48	1
51	49	1
51	50	1
51	51	1
51	52	1
51	53	1
51	54	1
51	55	5
51	56	1
51	57	1
51	58	1
51	59	1
51	60	1
51	61	1
51	62	1
51	63	1
51	64	1
51	65	1
51	66	5
51	67	5
51	68	5
51	69	1
51	70	1
51	71	1
51	72	1
51	73	5
51	74	3
51	75	3
51	76	5
51	77	3
51	78	2
51	79	3
51	80	2
51	81	3
51	82	4
51	83	3
51	84	3
51	85	2
51	86	2
51	87	2
51	88	1
51	89	3
51	90	3
51	91	5
51	92	5
51	93	3
51	94	3
51	95	2
51	96	4
51	97	3
51	98	3
51	99	3
51	100	3
51	101	4
51	102	5
51	103	5
51	104	4
51	105	4
51	106	4
51	107	5
51	108	4
51	109	2
51	110	5
51	111	5
51	112	5
51	113	2
51	114	4
51	115	4
51	116	4
51	117	3
51	118	2
51	119	4
51	120	4
51	121	4
51	122	3
51	123	4
51	124	3
51	125	3
51	126	2
51	127	2
51	128	2
51	129	2
51	130	2
51	131	2
51	132	2
51	133	3
51	134	3
51	135	3
51	136	4
51	137	3
51	138	3
51	139	3
51	140	3
51	141	3
51	142	4
51	143	3
51	144	2
51	145	3
51	146	2
51	147	2
51	148	2
51	149	2
51	150	2
51	151	3
51	152	2
51	153	3
51	154	3
51	155	2
51	156	2
51	157	4
51	158	3
51	159	4
51	160	3
51	161	4
51	162	3
51	163	2
51	164	2
51	165	2
51	166	3
51	167	2
51	168	3
51	169	3
51	170	3
51	171	3
51	172	3
51	173	2
51	174	3
51	175	2
51	176	3
51	177	4
51	178	4
51	179	2
51	180	2
51	181	5
51	182	2
51	183	2
51	184	2
51	185	2
51	186	2
51	187	2
51	188	3
51	189	3
51	190	3
51	191	3
51	192	3
51	193	2
51	194	3
51	195	3
51	196	4
51	197	3
51	198	3
51	199	3
51	200	3
51	201	3
51	202	2
51	203	2
51	204	3
51	205	3
51	206	2
51	207	3
51	208	3
51	209	3
51	210	2
51	211	3
51	212	4
51	213	4
51	214	3
51	215	4
51	216	3
51	217	3
51	218	5
51	219	1
51	220	5
51	221	3
51	222	3
51	223	3
51	224	4
51	225	3
51	226	3
51	227	3
51	228	3
51	229	4
51	230	3
51	231	3
51	232	3
51	233	3
51	234	3
51	235	2
51	236	2
51	237	2
51	238	3
51	239	3
51	240	4
51	241	3
51	242	4
51	243	3
51	244	3
51	245	3
51	246	3
51	247	3
51	248	3
51	249	3
51	250	3
51	251	3
51	252	3
51	253	3
51	254	4
51	255	4
51	256	3
51	257	3
51	258	4
51	259	5
51	260	1
51	261	1
51	262	1
51	263	1
51	264	1
51	265	1
51	266	1
51	267	1
51	268	1
51	269	1
51	270	1
51	271	1
51	272	1
51	273	1
51	274	1
51	275	1
51	276	1
51	277	1
51	278	1
51	279	1
51	280	5
51	281	5
51	282	1
51	283	1
51	284	1
51	285	1
51	286	1
51	287	1
51	288	1
51	289	5
51	290	5
51	291	1
51	292	5
51	293	5
51	294	5
51	295	5
51	296	1
51	297	5
51	298	5
51	299	5
51	300	1
51	301	1
51	302	1
51	303	1
51	304	1
51	305	1
51	306	1
51	307	1
51	308	1
51	309	1
51	310	1
51	311	5
51	312	1
51	313	1
51	314	1
51	315	1
51	316	1
51	317	1
51	318	1
51	319	5
51	320	1
51	321	1
51	322	1
51	323	1
51	324	1
51	325	1
51	326	1
51	327	1
51	328	1
51	329	1
51	330	1
51	331	1
51	332	1
51	333	1

52	1	5
52	2	1
52	3	1
52	4	1
52	5	1
52	6	1
52	7	5
52	8	1
52	9	1
52	10	1
52	11	1
52	12	1
52	13	1
52	14	1
52	15	1
52	16	1
52	17	1
52	18	1
52	19	1
52	20	1
52	21	1
52	22	1
52	23	1
52	24	1
52	25	1
52	26	1
52	27	1
52	28	1
52	29	1
52	30	1
52	31	1
52	32	1
52	33	1
52	34	5
52	35	5
52	36	5
52	37	5
52	38	5
52	39	5
52	40	5
52	41	1
52	42	5
52	43	5
52	44	5
52	45	5
52	46	1
52	47	1
52	48	1
52	49	1
52	50	1
52	51	1
52	52	1
52	53	1
52	54	1
52	55	1
52	56	1
52	57	1
52	58	1
52	59	1
52	60	1
52	61	1
52	62	5
52	63	5
52	64	1
52	65	1
52	66	5
52	67	5
52	68	5
52	69	5
52	70	1
52	71	1
52	72	2
52	73	3
52	74	5
52	75	5
52	76	3
52	77	3
52	78	4
52	79	4
52	80	3
52	81	3
52	82	3
52	83	3
52	84	3
52	85	2
52	86	2
52	87	3
52	88	2
52	89	5
52	90	3
52	91	3
52	92	3
52	93	3
52	94	3
52	95	3
52	96	3
52	97	3
52	98	2
52	99	3
52	100	3
52	101	3
52	102	2
52	103	5
52	104	4
52	105	4
52	106	4
52	107	5
52	108	4
52	109	4
52	110	2
52	111	4
52	112	5
52	113	5
52	114	4
52	115	4
52	116	5
52	117	3
52	118	3
52	119	3
52	120	3
52	121	3
52	122	3
52	123	3
52	124	3
52	125	4
52	126	3
52	127	2
52	128	2
52	129	2
52	130	3
52	131	2
52	132	2
52	133	2
52	134	2
52	135	3
52	136	3
52	137	3
52	138	3
52	139	2
52	140	3
52	141	3
52	142	2
52	143	2
52	144	2
52	145	3
52	146	2
52	147	2
52	148	2
52	149	2
52	150	2
52	151	2
52	152	5
52	153	2
52	154	2
52	155	2
52	156	2
52	157	3
52	158	4
52	159	3
52	160	3
52	161	2
52	162	3
52	163	2
52	164	2
52	165	3
52	166	2
52	167	3
52	168	3
52	169	3
52	170	3
52	171	3
52	172	3
52	173	4
52	174	3
52	175	3
52	176	3
52	177	3
52	178	3
52	179	3
52	180	3
52	181	5
52	182	2
52	183	2
52	184	5
52	185	2
52	186	2
52	187	2
52	188	3
52	189	3
52	190	3
52	191	4
52	192	3
52	193	3
52	194	3
52	195	5
52	196	5
52	197	3
52	198	3
52	199	3
52	200	4
52	201	3
52	202	2
52	203	2
52	204	3
52	205	2
52	206	4
52	207	3
52	208	3
52	209	2
52	210	3
52	211	2
52	212	2
52	213	3
52	214	5
52	215	1
52	216	4
52	217	5
52	218	3
52	219	2
52	220	2
52	221	3
52	222	3
52	223	3
52	224	5
52	225	3
52	226	3
52	227	4
52	228	3
52	229	4
52	230	4
52	231	4
52	232	3
52	233	3
52	234	3
52	235	3
52	236	2
52	237	3
52	238	3
52	239	3
52	240	3
52	241	4
52	242	2
52	243	3
52	244	3
52	245	3
52	246	4
52	247	3
52	248	3
52	249	3
52	250	3
52	251	3
52	252	3
52	253	3
52	254	2
52	255	3
52	256	3
52	257	3
52	258	2
52	259	3
52	260	3
52	261	1
52	262	1
52	263	1
52	264	1
52	265	1
52	266	1
52	267	1
52	268	1
52	269	1
52	270	1
52	271	1
52	272	1
52	273	1
52	274	1
52	275	1
52	276	1
52	277	1
52	278	1
52	279	1
52	280	1
52	281	1
52	282	1
52	283	1
52	284	1
52	285	1
52	286	1
52	287	1
52	288	1
52	289	1
52	290	5
52	291	5
52	292	5
52	293	5
52	294	5
52	295	5
52	296	5
52	297	5
52	298	5
52	299	5
52	300	5
52	301	1
52	302	1
52	303	1
52	304	1
52	305	1
52	306	1
52	307	1
52	308	1
52	309	1
52	310	1
52	311	1
52	312	1
52	313	1
52	314	1
52	315	1
52	316	1
52	317	1
52	318	1
52	319	1
52	320	1
52	321	1
52	322	1
52	323	1
52	324	1
52	325	1
52	326	1
52	327	1
52	328	1
52	329	1
52	330	1
52	331	1
52	332	1
52	333	1

53	1	1
53	2	5
53	3	1
53	4	5
53	5	1
53	6	1
53	7	1
53	8	1
53	9	5
53	10	1
53	11	1
53	12	1
53	13	5
53	14	1
53	15	1
53	16	1
53	17	5
53	18	1
53	19	1
53	20	1
53	21	1
53	22	1
53	23	1
53	24	1
53	25	1
53	26	1
53	27	1
53	28	1
53	29	1
53	30	1
53	31	1
53	32	5
53	33	1
53	34	5
53	35	5
53	36	5
53	37	5
53	38	5
53	39	5
53	40	1
53	41	5
53	42	5
53	43	5
53	44	1
53	45	1
53	46	1
53	47	5
53	48	1
53	49	1
53	50	1
53	51	1
53	52	1
53	53	1
53	54	1
53	55	1
53	56	1
53	57	1
53	58	1
53	59	1
53	60	1
53	61	1
53	62	5
53	63	5
53	64	1
53	65	5
53	66	5
53	67	1
53	68	1
53	69	1
53	70	1
53	71	5
53	72	3
53	73	3
53	74	5
53	75	3
53	76	3
53	77	3
53	78	3
53	79	2
53	80	4
53	81	3
53	82	3
53	83	3
53	84	3
53	85	2
53	86	3
53	87	2
53	88	2
53	89	2
53	90	2
53	91	3
53	92	3
53	93	3
53	94	3
53	95	3
53	96	2
53	97	4
53	98	3
53	99	3
53	100	3
53	101	2
53	102	4
53	103	5
53	104	4
53	105	4
53	106	4
53	107	4
53	108	4
53	109	4
53	110	3
53	111	3
53	112	4
53	113	5
53	114	5
53	115	5
53	116	5
53	117	3
53	118	3
53	119	3
53	120	4
53	121	3
53	122	3
53	123	2
53	124	4
53	125	3
53	126	3
53	127	2
53	128	3
53	129	2
53	130	3
53	131	3
53	132	2
53	133	2
53	134	3
53	135	2
53	136	4
53	137	3
53	138	3
53	139	2
53	140	3
53	141	2
53	142	3
53	143	3
53	144	2
53	145	2
53	146	3
53	147	2
53	148	3
53	149	2
53	150	3
53	151	2
53	152	2
53	153	2
53	154	2
53	155	2
53	156	3
53	157	4
53	158	3
53	159	3
53	160	3
53	161	4
53	162	4
53	163	2
53	164	2
53	165	2
53	166	2
53	167	3
53	168	3
53	169	3
53	170	3
53	171	2
53	172	3
53	173	3
53	174	3
53	175	4
53	176	2
53	177	3
53	178	4
53	179	3
53	180	4
53	181	1
53	182	2
53	183	2
53	184	3
53	185	2
53	186	2
53	187	3
53	188	4
53	189	3
53	190	4
53	191	3
53	192	3
53	193	3
53	194	3
53	195	5
53	196	5
53	197	2
53	198	3
53	199	3
53	200	4
53	201	3
53	202	2
53	203	2
53	204	2
53	205	2
53	206	3
53	207	3
53	208	3
53	209	3
53	210	3
53	211	1
53	212	3
53	213	3
53	214	5
53	215	4
53	216	4
53	217	5
53	218	3
53	219	3
53	220	3
53	221	3
53	222	3
53	223	4
53	224	3
53	225	3
53	226	3
53	227	2
53	228	3
53	229	3
53	230	3
53	231	3
53	232	3
53	233	4
53	234	3
53	235	3
53	236	3
53	237	3
53	238	3
53	239	4
53	240	4
53	241	3
53	242	3
53	243	3
53	244	2
53	245	3
53	246	2
53	247	3
53	248	3
53	249	3
53	250	2
53	251	3
53	252	3
53	253	3
53	254	3
53	255	3
53	256	3
53	257	3
53	258	3
53	259	4
53	260	2
53	261	1
53	262	1
53	263	1
53	264	1
53	265	1
53	266	1
53	267	1
53	268	1
53	269	1
53	270	1
53	271	1
53	272	1
53	273	1
53	274	1
53	275	1
53	276	1
53	277	1
53	278	1
53	279	1
53	280	1
53	281	1
53	282	1
53	283	1
53	284	1
53	285	1
53	286	1
53	287	1
53	288	1
53	289	5
53	290	5
53	291	5
53	292	5
53	293	5
53	294	5
53	295	5
53	296	5
53	297	5
53	298	5
53	299	5
53	300	5
53	301	1
53	302	1
53	303	1
53	304	1
53	305	1
53	306	1
53	307	1
53	308	5
53	309	1
53	310	1
53	311	1
53	312	1
53	313	1
53	314	1
53	315	1
53	316	1
53	317	1
53	318	1
53	319	1
53	320	1
53	321	5
53	322	1
53	323	1
53	324	1
53	325	1
53	326	1
53	327	5
53	328	1
53	329	1
53	330	1
53	331	1
53	332	1
53	333	1

54	1	1
54	2	1
54	3	1
54	4	1
54	5	1
54	6	1
54	7	1
54	8	1
54	9	1
54	10	1
54	11	1
54	12	1
54	13	1
54	14	1
54	15	1
54	16	1
54	17	1
54	18	1
54	19	1
54	20	1
54	21	1
54	22	1
54	23	1
54	24	1
54	25	1
54	26	5
54	27	1
54	28	1
54	29	1
54	30	1
54	31	1
54	32	1
54	33	5
54	34	5
54	35	5
54	36	5
54	37	5
54	38	5
54	39	1
54	40	1
54	41	5
54	42	5
54	43	5
54	44	1
54	45	1
54	46	1
54	47	1
54	48	1
54	49	1
54	50	1
54	51	1
54	52	1
54	53	1
54	54	1
54	55	1
54	56	1
54	57	1
54	58	1
54	59	5
54	60	2
54	61	5
54	62	5
54	63	5
54	64	5
54	65	5
54	66	5
54	67	1
54	68	1
54	69	1
54	70	5
54	71	3
54	72	3
54	73	2
54	74	5
54	75	5
54	76	4
54	77	3
54	78	3
54	79	3
54	80	3
54	81	3
54	82	3
54	83	4
54	84	3
54	85	2
54	86	3
54	87	3
54	88	3
54	89	2
54	90	2
54	91	2
54	92	4
54	93	4
54	94	3
54	95	4
54	96	3
54	97	3
54	98	3
54	99	3
54	100	3
54	101	4
54	102	3
54	103	5
54	104	4
54	105	4
54	106	4
54	107	4
54	108	5
54	109	5
54	110	4
54	111	4
54	112	3
54	113	3
54	114	3
54	115	5
54	116	5
54	117	3
54	118	2
54	119	3
54	120	3
54	121	3
54	122	3
54	123	2
54	124	4
54	125	3
54	126	3
54	127	5
54	128	2
54	129	2
54	130	3
54	131	2
54	132	5
54	133	2
54	134	2
54	135	2
54	136	3
54	137	4
54	138	3
54	139	3
54	140	2
54	141	3
54	142	2
54	143	2
54	144	2
54	145	3
54	146	2
54	147	2
54	148	2
54	149	2
54	150	3
54	151	3
54	152	2
54	153	2
54	154	3
54	155	2
54	156	3
54	157	1
54	158	3
54	159	3
54	160	3
54	161	4
54	162	5
54	163	2
54	164	2
54	165	2
54	166	2
54	167	5
54	168	3
54	169	3
54	170	3
54	171	2
54	172	3
54	173	3
54	174	3
54	175	4
54	176	3
54	177	3
54	178	3
54	179	3
54	180	4
54	181	5
54	182	3
54	183	2
54	184	2
54	185	2
54	186	5
54	187	4
54	188	3
54	189	3
54	190	3
54	191	3
54	192	4
54	193	3
54	194	4
54	195	5
54	196	5
54	197	3
54	198	3
54	199	2
54	200	4
54	201	2
54	202	2
54	203	2
54	204	2
54	205	3
54	206	2
54	207	5
54	208	3
54	209	3
54	210	2
54	211	5
54	212	5
54	213	1
54	214	5
54	215	5
54	216	4
54	217	4
54	218	5
54	219	4
54	220	3
54	221	3
54	222	3
54	223	3
54	224	3
54	225	3
54	226	2
54	227	4
54	228	2
54	229	3
54	230	3
54	231	4
54	232	3
54	233	3
54	234	3
54	235	3
54	236	3
54	237	4
54	238	2
54	239	4
54	240	3
54	241	4
54	242	3
54	243	3
54	244	2
54	245	3
54	246	4
54	247	3
54	248	3
54	249	3
54	250	2
54	251	3
54	252	3
54	253	3
54	254	3
54	255	3
54	256	3
54	257	3
54	258	3
54	259	3
54	260	3
54	261	5
54	262	5
54	263	1
54	264	1
54	265	1
54	266	5
54	267	1
54	268	1
54	269	1
54	270	1
54	271	1
54	272	1
54	273	1
54	274	1
54	275	1
54	276	1
54	277	1
54	278	1
54	279	5
54	280	5
54	281	1
54	282	5
54	283	1
54	284	1
54	285	1
54	286	1
54	287	1
54	288	1
54	289	5
54	290	5
54	291	2
54	292	5
54	293	5
54	294	5
54	295	5
54	296	5
54	297	5
54	298	5
54	299	5
54	300	5
54	301	5
54	302	1
54	303	1
54	304	1
54	305	1
54	306	1
54	307	1
54	308	1
54	309	1
54	310	1
54	311	1
54	312	1
54	313	1
54	314	1
54	315	1
54	316	1
54	317	1
54	318	1
54	319	1
54	320	1
54	321	1
54	322	1
54	323	1
54	324	1
54	325	1
54	326	1
54	327	1
54	328	1
54	329	1
54	330	1
54	331	1
54	332	1
54	333	1

55	1	1
55	2	1
55	3	1
55	4	5
55	5	1
55	6	1
55	7	1
55	8	1
55	9	1
55	10	1
55	11	1
55	12	1
55	13	1
55	14	1
55	15	1
55	16	1
55	17	1
55	18	1
55	19	1
55	20	1
55	21	1
55	22	1
55	23	1
55	24	1
55	25	1
55	26	1
55	27	1
55	28	1
55	29	1
55	30	1
55	31	1
55	32	5
55	33	5
55	34	5
55	35	5
55	36	5
55	37	5
55	38	5
55	39	1
55	40	1
55	41	2
55	42	1
55	43	1
55	44	1
55	45	1
55	46	1
55	47	1
55	48	1
55	49	1
55	50	1
55	51	1
55	52	1
55	53	1
55	54	1
55	55	1
55	56	1
55	57	1
55	58	5
55	59	5
55	60	5
55	61	1
55	62	5
55	63	5
55	64	5
55	65	1
55	66	1
55	67	1
55	68	1
55	69	5
55	70	4
55	71	3
55	72	5
55	73	1
55	74	5
55	75	5
55	76	5
55	77	5
55	78	3
55	79	3
55	80	2
55	81	3
55	82	3
55	83	3
55	84	3
55	85	3
55	86	4
55	87	3
55	88	3
55	89	5
55	90	2
55	91	3
55	92	4
55	93	3
55	94	3
55	95	3
55	96	5
55	97	2
55	98	4
55	99	3
55	100	4
55	101	2
55	102	3
55	103	4
55	104	3
55	105	2
55	106	5
55	107	3
55	108	3
55	109	3
55	110	5
55	111	5
55	112	5
55	113	3
55	114	3
55	115	4
55	116	3
55	117	3
55	118	4
55	119	4
55	120	4
55	121	3
55	122	3
55	123	4
55	124	3
55	125	4
55	126	3
55	127	5
55	128	2
55	129	3
55	130	2
55	131	2
55	132	2
55	133	2
55	134	2
55	135	2
55	136	3
55	137	2
55	138	3
55	139	3
55	140	2
55	141	2
55	142	2
55	143	2
55	144	2
55	145	2
55	146	2
55	147	2
55	148	3
55	149	2
55	150	3
55	151	2
55	152	2
55	153	2
55	154	3
55	155	2
55	156	2
55	157	3
55	158	3
55	159	3
55	160	3
55	161	4
55	162	2
55	163	2
55	164	3
55	165	2
55	166	5
55	167	2
55	168	3
55	169	4
55	170	2
55	171	3
55	172	3
55	173	4
55	174	4
55	175	2
55	176	3
55	177	2
55	178	3
55	179	3
55	180	3
55	181	5
55	182	2
55	183	2
55	184	2
55	185	2
55	186	5
55	187	3
55	188	3
55	189	2
55	190	3
55	191	3
55	192	3
55	193	4
55	194	3
55	195	3
55	196	4
55	197	2
55	198	3
55	199	2
55	200	3
55	201	2
55	202	3
55	203	2
55	204	3
55	205	3
55	206	4
55	207	3
55	208	3
55	209	3
55	210	3
55	211	5
55	212	4
55	213	5
55	214	3
55	215	3
55	216	5
55	217	5
55	218	5
55	219	3
55	220	3
55	221	3
55	222	3
55	223	3
55	224	3
55	225	3
55	226	3
55	227	2
55	228	3
55	229	2
55	230	2
55	231	3
55	232	4
55	233	3
55	234	3
55	235	3
55	236	3
55	237	2
55	238	3
55	239	4
55	240	3
55	241	3
55	242	3
55	243	3
55	244	3
55	245	3
55	246	3
55	247	3
55	248	3
55	249	2
55	250	2
55	251	3
55	252	3
55	253	4
55	254	4
55	255	3
55	256	3
55	257	3
55	258	3
55	259	3
55	260	3
55	261	3
55	262	5
55	263	1
55	264	1
55	265	1
55	266	1
55	267	1
55	268	1
55	269	1
55	270	1
55	271	5
55	272	1
55	273	1
55	274	1
55	275	5
55	276	1
55	277	1
55	278	1
55	279	1
55	280	1
55	281	1
55	282	1
55	283	1
55	284	1
55	285	5
55	286	1
55	287	1
55	288	1
55	289	1
55	290	1
55	291	5
55	292	1
55	293	5
55	294	1
55	295	5
55	296	5
55	297	5
55	298	5
55	299	1
55	300	5
55	301	5
55	302	5
55	303	1
55	304	1
55	305	1
55	306	1
55	307	1
55	308	1
55	309	1
55	310	1
55	311	1
55	312	1
55	313	1
55	314	1
55	315	1
55	316	1
55	317	1
55	318	1
55	319	1
55	320	1
55	321	1
55	322	1
55	323	1
55	324	1
55	325	1
55	326	1
55	327	1
55	328	1
55	329	1
55	330	1
55	331	1
55	332	1
55	333	1

56	1	1
56	2	1
56	3	1
56	4	1
56	5	1
56	6	1
56	7	1
56	8	1
56	9	1
56	10	1
56	11	1
56	12	1
56	13	1
56	14	1
56	15	1
56	16	1
56	17	1
56	18	1
56	19	1
56	20	5
56	21	1
56	22	1
56	23	1
56	24	1
56	25	1
56	26	1
56	27	1
56	28	1
56	29	1
56	30	1
56	31	5
56	32	5
56	33	5
56	34	5
56	35	2
56	36	5
56	37	5
56	38	5
56	39	1
56	40	1
56	41	5
56	42	1
56	43	1
56	44	1
56	45	1
56	46	1
56	47	1
56	48	1
56	49	1
56	50	1
56	51	1
56	52	1
56	53	1
56	54	1
56	55	1
56	56	1
56	57	5
56	58	5
56	59	2
56	60	5
56	61	5
56	62	5
56	63	5
56	64	5
56	65	1
56	66	1
56	67	5
56	68	1
56	69	5
56	70	3
56	71	4
56	72	5
56	73	4
56	74	5
56	75	5
56	76	4
56	77	3
56	78	4
56	79	3
56	80	4
56	81	3
56	82	3
56	83	3
56	84	4
56	85	3
56	86	4
56	87	3
56	88	3
56	89	5
56	90	2
56	91	3
56	92	2
56	93	3
56	94	3
56	95	3
56	96	3
56	97	2
56	98	2
56	99	3
56	100	3
56	101	3
56	102	3
56	103	3
56	104	2
56	105	5
56	106	5
56	107	3
56	108	4
56	109	4
56	110	5
56	111	5
56	112	5
56	113	5
56	114	4
56	115	3
56	116	3
56	117	3
56	118	4
56	119	3
56	120	3
56	121	3
56	122	3
56	123	3
56	124	3
56	125	3
56	126	3
56	127	3
56	128	2
56	129	3
56	130	2
56	131	2
56	132	2
56	133	2
56	134	3
56	135	2
56	136	2
56	137	2
56	138	2
56	139	2
56	140	3
56	141	2
56	142	2
56	143	5
56	144	2
56	145	2
56	146	2
56	147	2
56	148	2
56	149	3
56	150	2
56	151	2
56	152	3
56	153	2
56	154	2
56	155	2
56	156	2
56	157	3
56	158	3
56	159	2
56	160	3
56	161	2
56	162	3
56	163	2
56	164	2
56	165	2
56	166	2
56	167	3
56	168	2
56	169	4
56	170	3
56	171	3
56	172	3
56	173	2
56	174	3
56	175	4
56	176	4
56	177	3
56	178	4
56	179	3
56	180	3
56	181	2
56	182	2
56	183	2
56	184	3
56	185	2
56	186	5
56	187	3
56	188	4
56	189	4
56	190	2
56	191	3
56	192	3
56	193	4
56	194	3
56	195	2
56	196	3
56	197	3
56	198	3
56	199	3
56	200	3
56	201	2
56	202	2
56	203	2
56	204	3
56	205	3
56	206	2
56	207	3
56	208	3
56	209	3
56	210	3
56	211	4
56	212	4
56	213	4
56	214	4
56	215	3
56	216	5
56	217	5
56	218	4
56	219	3
56	220	3
56	221	3
56	222	2
56	223	4
56	224	3
56	225	3
56	226	2
56	227	3
56	228	3
56	229	4
56	230	3
56	231	3
56	232	3
56	233	3
56	234	3
56	235	3
56	236	3
56	237	3
56	238	3
56	239	3
56	240	3
56	241	3
56	242	3
56	243	4
56	244	2
56	245	2
56	246	4
56	247	2
56	248	3
56	249	3
56	250	2
56	251	3
56	252	3
56	253	4
56	254	3
56	255	3
56	256	3
56	257	3
56	258	3
56	259	3
56	260	3
56	261	3
56	262	5
56	263	1
56	264	1
56	265	5
56	266	1
56	267	1
56	268	1
56	269	5
56	270	1
56	271	1
56	272	1
56	273	1
56	274	1
56	275	1
56	276	1
56	277	1
56	278	1
