   87  152  381
   87  153  453
   87  154  463
   87  155  491
   87  156  428
   87  157  490
   87  158  409
   87  159  487
   87  160  408
   87  161  440
   87  162  411
   87  163  496
   87  164  495
   87  165  461
   87  166  406
   87  167  403
   87  168  446
   87  169  461
   87  170  398
   87  171  408
   87  172  375
   87  173  391
   87  174  457
   87  175  450
   87  176  347
   87  177  399
   87  178  408
   87  179  368
   87  180  449
   87  181  378
   87  182  492
   87  183  541
   87  184  405
   87  185  475
   87  186  564
   87  187  520
   87  188  410
   87  189  470
   87  190  322
   87  191  314
   87  192  436
   87  193  534
   87  194  524
   87  195  373
   87  196  454
   87  197  380
   87  198  518
   87  199  431
   87  200  390
   87  201  401
   87  202  464
   87  203  438
   87  204  419
   87  205  342
   87  206  454
   87  207  441
   87  208  415
   87  209  386
   87  210  346
   87  211  456
   87  212  505
   87  213  447
   87  214  446
   87  215  503
   87  216  413
   87  217  514
   87  218  430
   87  219  359
   87  220  481
   87  221  465
   87  222  385
   87  223  364
   87  224  363
   87  225  499
   87  226  496
   87  227  502
   87  228  494
   87  229  577
   87  230  441
   87  231  357
   87  232  420
   87  233  392
   87  234  441
   87  235  406
   87  236  318
   87  237  506
   87  238  469
   87  239  507
   87  240  431
   87  241  509
   87  242  418
   87  243  447
   87  244  499
   87  245  459
   87  246  429
   87  247  366
   87  248  436
   87  249  423
   87  250  411
   87  251  325
   87  252  457
   87  253  394
   87  254  424
   87  255  507
   87  256  359
   87  257  360
   87  258  336
   87  259  436
   87  260  342
   87  261  433
   87  262  394
   87  263  409
   87  264  407
   87  265  460
   87  266  493
   87  267  649
   87  268  636
   87  269  654
   87  270  740
   87  271  503
   87  272  661
   87  273  419
   87  274  319
   87  275  374
   87  276  563
   87  277  672
   87  278  315
   87  279  381
   87  280  636
   87  281  533
   87  282  540
   87  283  739
   87  284  566
   87  285  694
   87  286  477
   87  287  637
   87  288  441
   87  289  568
   87  290  450
   87  291  818
   87  292   38
   87  293    8
   87  294    0
   87  295   35
   87  296   18
   87  297    0
   87  298    2
   87  299   23
   87  300   12
   87  301   48
   87  302    0
   87  303    3
   87  304   11
   87  305   25
   87  306    7
   87  307    0
   87  308   28
   87  309   20
   87  310   17
   87  311    2
   87  312    0
   87  313  133
   87  314  174
   87  315  139
   87  316  259
   87  317  176
   87  318   20
   87  319   19
   87  320   47
   87  321   42
   87  322    0
   87  323    0
   87  324   37
   87  325    1
   87  326   11
   87  327    0
   87  328   34
   87  329    0
   87  330   37
   87  331   13
   87  332   18
   87  333   24

   88    1   63
   88    2   10
   88    3   38
   88    4   32
   88    5   34
   88    6    7
   88    7    6
   88    8   19
   88    9    9
   88   10   25
   88   11   15
   88   12   72
   88   13    0
   88   14  261
   88   15   78
   88   16  102
   88   17  131
   88   18  193
   88   19  145
   88   20  152
   88   21  194
   88   22  198
   88   23  218
   88   24  214
   88   25   67
   88   26   46
   88   27   48
   88   28    0
   88   29   22
   88   30   50
   88   31    0
   88   32  106
   88   33   58
   88   34   55
   88   35   61
   88   36   14
   88   37    5
   88   38    0
   88   39    3
   88   40   70
   88   41  123
   88   42  509
   88   43  730
   88   44  693
   88   45  557
   88   46  672
   88   47  396
   88   48  533
   88   49  686
   88   50  537
   88   51  675
   88   52  495
   88   53  711
   88   54  401
   88   55  747
   88   56  574
   88   57  536
   88   58  216
   88   59  146
   88   60  234
   88   61  132
   88   62   64
   88   63  220
   88   64  129
   88   65  551
   88   66  505
   88   67  187
   88   68   94
   88   69  790
   88   70  551
   88   71  501
   88   72  547
   88   73  416
   88   74  455
   88   75  538
   88   76  908
   88   77  592
   88   78  587
   88   79  633
   88   80  393
   88   81  673
   88   82  622
   88   83  582
   88   84  623
   88   85  341
   88   86  504
   88   87  532
   88   88  344
   88   89  439
   88   90  461
   88   91  446
   88   92  407
   88   93  299
   88   94  453
   88   95  364
   88   96  367
   88   97  525
   88   98  369
   88   99  485
   88  100  456
   88  101  443
   88  102  397
   88  103  314
   88  104  422
   88  105  392
   88  106  412
   88  107  438
   88  108  405
   88  109  360
   88  110  376
   88  111  439
   88  112  440
   88  113  567
   88  114  564
   88  115  393
   88  116  366
   88  117  467
   88  118  364
   88  119  384
   88  120  415
   88  121  435
   88  122  435
   88  123  445
   88  124  389
   88  125  454
   88  126  555
   88  127  486
   88  128  536
   88  129  462
   88  130  378
   88  131  511
   88  132  344
   88  133  352
   88  134  426
   88  135  398
   88  136  500
   88  137  406
   88  138  387
   88  139  462
   88  140  488
   88  141  517
   88  142  516
   88  143  465
   88  144  450
   88  145  438
   88  146  364
   88  147  470
   88  148  493
   88  149  450
   88  150  437
   88  151  411
   88  152  532
   88  153  325
   88  154  500
   88  155  453
   88  156  463
   88  157  376
   88  158  500
   88  159  345
   88  160  529
   88  161  471
   88  162  488
   88  163  449
   88  164  566
   88  165  375
   88  166  417
   88  167  363
   88  168  315
   88  169  455
   88  170  394
   88  171  469
   88  172  285
   88  173  439
   88  174  411
   88  175  422
   88  176  424
   88  177  458
   88  178  468
   88  179  394
   88  180  431
   88  181  353
   88  182  376
   88  183  442
   88  184  472
   88  185  486
   88  186  341
   88  187  374
   88  188  352
   88  189  400
   88  190  388
   88  191  337
   88  192  409
   88  193  430
   88  194  411
   88  195  302
   88  196  413
   88  197  378
   88  198  336
   88  199  320
   88  200  399
   88  201  521
   88  202  426
   88  203  498
   88  204  374
   88  205  500
   88  206  415
   88  207  442
   88  208  399
   88  209  474
   88  210  433
   88  211  476
   88  212  511
   88  213  567
   88  214  422
   88  215  392
   88  216  418
   88  217  391
   88  218  325
   88  219  397
   88  220  420
   88  221  447
   88  222  347
   88  223  475
   88  224  408
   88  225  302
   88  226  489
   88  227  476
   88  228  446
   88  229  390
   88  230  521
   88  231  301
   88  232  424
   88  233  400
   88  234  394
   88  235  407
   88  236  502
   88  237  349
   88  238  483
   88  239  383
   88  240  317
   88  241  389
   88  242  433
   88  243  327
   88  244  315
   88  245  353
   88  246  438
   88  247  416
   88  248  457
   88  249  393
   88  250  431
   88  251  468
   88  252  402
   88  253  400
   88  254  280
   88  255  375
   88  256  431
   88  257  460
   88  258  334
   88  259  311
   88  260  461
   88  261  442
   88  262  422
   88  263  406
   88  264  345
   88  265  430
   88  266  414
   88  267  467
   88  268  540
   88  269  680
   88  270  645
   88  271  534
   88  272  575
   88  273  722
   88  274  550
   88  275  482
   88  276  705
   88  277  607
   88  278  544
   88  279  633
   88  280  933
   88  281  598
   88  282  655
   88  283  572
   88  284  522
   88  285  597
   88  286  613
   88  287  844
   88  288  836
   88  289  624
   88  290  679
   88  291  625
   88  292   21
   88  293    7
   88  294    5
   88  295   11
   88  296   20
   88  297    0
   88  298    1
   88  299    9
   88  300   13
   88  301   11
   88  302   23
   88  303    0
   88  304    0
   88  305    1
   88  306    0
   88  307   12
   88  308   11
   88  309    4
   88  310   50
   88  311    2
   88  312   98
   88  313    0
   88  314    8
   88  315  180
   88  316  181
   88  317  178
   88  318    3
   88  319    0
   88  320   39
   88  321    0
   88  322   19
   88  323   32
   88  324   24
   88  325   37
   88  326   41
   88  327    0
   88  328    0
   88  329   30
   88  330   11
   88  331   15
   88  332   23
   88  333   11

   89    1    0
   89    2   37
   89    3   19
   89    4   31
   89    5   33
   89    6    6
   89    7    7
   89    8   54
   89    9   60
   89   10   14
   89   11   13
   89   12   28
   89   13  151
   89   14  138
   89   15  214
   89   16  262
   89   17  187
   89   18  229
   89   19  210
   89   20  162
   89   21  137
   89   22  174
   89   23  141
   89   24  261
   89   25   66
   89   26   15
   89   27    0
   89   28   11
   89   29   36
   89   30   16
   89   31    1
   89   32    3
   89   33  274
   89   34  170
   89   35   40
   89   36   23
   89   37   10
   89   38   12
   89   39   89
   89   40  121
   89   41  144
   89   42  210
   89   43  569
   89   44  639
   89   45  585
   89   46  557
   89   47  702
   89   48  531
   89   49  483
   89   50  605
   89   51  561
   89   52  709
   89   53  747
   89   54  875
   89   55  589
   89   56  444
   89   57  707
   89   58  152
   89   59 1303
   89   60 1135
   89   61 1455
   89   62  276
   89   63  160
   89   64  217
   89   65  621
   89   66  431
   89   67   85
   89   68  101
   89   69  563
   89   70  628
   89   71  531
   89   72  651
   89   73  531
   89   74  690
   89   75  623
   89   76  611
   89   77  608
   89   78  542
   89   79  723
   89   80  514
   89   81  579
   89   82  665
   89   83  744
   89   84  555
   89   85  528
   89   86  627
   89   87  680
   89   88  543
   89   89  374
   89   90  439
   89   91  367
   89   92  314
   89   93  386
   89   94  350
   89   95  344
   89   96  319
   89   97  418
   89   98  359
   89   99  457
   89  100  491
   89  101  454
   89  102  530
   89  103  456
   89  104  373
   89  105  389
   89  106  525
   89  107  447
   89  108  439
   89  109  398
   89  110  538
   89  111  375
   89  112  502
   89  113  388
   89  114  428
   89  115  404
   89  116  358
   89  117  387
   89  118  410
   89  119  542
   89  120  390
   89  121  389
   89  122  331
   89  123  427
   89  124  442
   89  125  499
   89  126  439
   89  127  488
   89  128  362
   89  129  440
   89  130  475
   89  131  448
   89  132  381
   89  133  526
   89  134  484
   89  135  434
   89  136  463
   89  137  504
   89  138  488
   89  139  414
   89  140  345
   89  141  514
   89  142  302
   89  143  477
   89  144  396
   89  145  504
   89  146  405
   89  147  237
   89  148  392
   89  149  318
   89  150  387
   89  151  568
   89  152  491
   89  153  395
   89  154  398
   89  155  479
   89  156  392
   89  157  503
   89  158  335
   89  159  386
   89  160  439
   89  161  417
   89  162  445
   89  163  353
   89  164  461
   89  165  325
   89  166  589
   89  167  369
   89  168  452
   89  169  534
   89  170  549
   89  171  479
   89  172  444
   89  173  483
   89  174  468
   89  175  509
   89  176  406
   89  177  498
   89  178  438
   89  179  408
   89  180  407
   89  181  354
   89  182  561
   89  183  438
   89  184  466
   89  185  414
   89  186  510
   89  187  453
   89  188  442
   89  189  445
   89  190  439
   89  191  455
   89  192  527
   89  193  360
   89  194  418
   89  195  555
   89  196  498
   89  197  553
   89  198  451
   89  199  520
   89  200  513
   89  201  448
   89  202  475
   89  203  432
   89  204  426
   89  205  425
   89  206  398
   89  207  403
   89  208  455
   89  209  323
   89  210  422
   89  211  446
   89  212  537
   89  213  382
   89  214  363
   89  215  514
   89  216  351
   89  217  392
   89  218  454
   89  219  390
   89  220  484
   89  221  464
   89  222  423
   89  223  412
   89  224  354
   89  225  420
   89  226  364
   89  227  441
   89  228  425
   89  229  516
   89  230  360
   89  231  416
   89  232  489
   89  233  388
   89  234  457
   89  235  411
   89  236  500
   89  237  348
   89  238  372
   89  239  435
   89  240  426
   89  241  460
   89  242  467
   89  243  385
   89  244  390
   89  245  454
   89  246  428
   89  247  238
   89  248  371
   89  249  403
   89  250  429
   89  251  446
   89  252  311
   89  253  449
   89  254  389
   89  255  387
   89  256  486
   89  257  433
   89  258  474
   89  259  367
   89  260  396
   89  261  435
   89  262  346
   89  263  344
   89  264  478
   89  265  504
   89  266  644
   89  267  505
   89  268  488
   89  269  579
   89  270  444
   89  271  520
   89  272  760
   89  273  550
   89  274  591
   89  275  631
   89  276  489
   89  277  486
   89  278  534
   89  279  720
   89  280  875
   89  281  680
   89  282  631
   89  283  444
   89  284  420
   89  285  631
   89  286  627
   89  287  646
   89  288  605
   89  289  679
   89  290  557
   89  291  520
   89  292   11
   89  293    0
   89  294   44
   89  295    5
   89  296   37
   89  297    0
   89  298   15
